player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
henrique-trevisan-f0c44e,Henrique Trevisan,28.0,Brazil,185.0,Left,DF,FC Tokyo,J1 League,10,691,69.1,1,1,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
reon-nozawa-e415e2,Reon Nozawa,22.0,Japan,174.0,,FW,FC Tokyo,J1 League,23,625,27.2,1,1,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marcos-guilherme-d6c28f,Marcos Guilherme,30.0,Brazil,172.0,Right,FW-MF,FC Tokyo,J1 League,10,555,55.5,0,0,0.15,0.0,0.15,0.13,0.04,0.18,0.13,1.33,0.44,33.3,19.6,2.52,0.44,0.89,40.86,88.2,2.22,0.44,5.33,7.55,2.22,0.59,57.1,34.05,2.22,52.4,21.76,2.22,39.82,1.18,0.44,0.3,3.85,0.59,50.0,0.15,0.0,0.74,,,,,,,,,,,,,,,,,,0.75
kashif-bangunagande-75d408,Kashif Bangunagande,24.0,Japan,174.0,,DF,FC Tokyo,J1 League,8,571,71.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yasuki-kimoto-176947,Yasuki Kimoto,32.0,Japan,183.0,,DF-MF,FC Tokyo,J1 League,7,470,67.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375
go-hatano-ea9f25,Go Hatano,27.0,Japan,198.0,,GK,FC Tokyo,J1 League,5,450,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
keita-yamashita-61fe0a,Keita Yamashita,29.0,Japan,184.0,,FW,FC Tokyo,J1 League,12,407,33.9,1,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
maki-kitahara-74bdfd,Maki Kitahara,16.0,Japan,174.0,,FW,FC Tokyo,J1 League,7,237,33.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
everton-984f10,Everton,28.0,Brazil,174.0,,FW-MF,FC Tokyo,J1 League,6,181,30.2,0,0,0.0,0.0,0.0,0.04,0.14,0.18,0.04,1.38,0.39,28.6,27.4,2.36,0.0,1.58,17.53,79.5,1.38,0.0,2.17,5.51,2.17,2.17,50.0,21.86,1.77,35.65,17.13,2.76,24.22,1.18,0.2,0.79,3.54,0.59,15.0,0.79,0.0,1.58,,,,,,,,,,,,,,,,,,7.0
kyota-tokiwa-a41a78,Kyota Tokiwa,23.0,Japan,173.0,,MF,FC Tokyo,J1 League,7,135,19.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
tsuyoshi-ogashiwa-1bf4bb,Tsuyoshi Ogashiwa,27.0,Japan,167.0,,FW-MF,FC Tokyo,J1 League,3,66,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375
koki-tsukagawa-00a7b0,Koki Tsukagawa,31.0,Japan,184.0,,MF,FC Tokyo,J1 League,1,20,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
tsuna-kominato-72c7ef,Tsuna Kominato,21.0,Japan,178.0,,FW,FC Tokyo,J1 League,1,7,7.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taiyo-yamaguchi-83bdcf,Taiyo Yamaguchi,19.0,Japan,183.0,,FW,FC Tokyo,J1 League,2,7,3.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
masataka-kobayashi-cca2ee,Masataka Kobayashi,20.0,Japan,191.0,,GK,FC Tokyo,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
hisatoshi-nishido-d5edd5,Hisatoshi Nishido,24.0,Japan,179.0,,MF,FC Tokyo,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
tsubasa-terayama-94824c,Tsubasa Terayama,25.0,Japan,179.0,,MF,FC Tokyo,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
tomoya-ando-b44fee,Tomoya Ando,26.0,Japan,190.0,Right,DF,Avispa Fukuoka,J1 League,34,3015,88.7,4,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
daiki-matsuoka-8c53e3,Daiki Matsuoka,24.0,Japan,170.0,,MF,Avispa Fukuoka,J1 League,34,2952,86.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
kazuya-konno-5b9684,Kazuya Konno,28.0,Japan,161.0,,MF,Avispa Fukuoka,J1 League,35,2268,64.8,3,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
tomoya-miki-632a9c,Tomoya Miki,27.0,Japan,172.0,,MF,Avispa Fukuoka,J1 League,27,2246,83.2,6,1,0.24,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
shintaro-nago-e00ded,Shintaro Nago,29.0,Japan,168.0,,MF,Avispa Fukuoka,J1 League,36,2258,62.7,2,5,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
kazuki-fujimoto-6eea64,Kazuki Fujimoto,27.0,Japan,179.0,,MF,Avispa Fukuoka,J1 League,30,1772,59.1,1,3,0.05,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
masaya-tashiro-06f14d,Masaya Tashiro,32.0,Japan,185.0,,DF,Avispa Fukuoka,J1 League,25,1911,76.4,1,1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
takumi-kamijima-307231,Takumi Kamijima,28.0,Japan,186.0,,DF,Avispa Fukuoka,J1 League,26,1800,69.2,2,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
takaaki-shichi-031764,Takaaki Shichi,31.0,Japan,177.0,,DF-MF,Avispa Fukuoka,J1 League,22,1631,74.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
yuma-obata-d7dae0,Yuma Obata,24.0,Japan,183.0,,GK,Avispa Fukuoka,J1 League,18,1620,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
yota-maejima-25027b,Yota Maejima,28.0,Japan,178.0,,DF-MF,Avispa Fukuoka,J1 League,25,1728,69.1,0,1,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
yuto-iwasaki-0ae23d,Yuto Iwasaki,27.0,Japan,172.0,,FW-MF,Avispa Fukuoka,J1 League,33,1653,50.1,1,2,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
masaaki-murakami-221510,Masaaki Murakami,33.0,Japan,185.0,,GK,Avispa Fukuoka,J1 League,14,1260,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
tatsuki-nara-fb99e1,Tatsuki Nara,32.0,Japan,180.0,,DF,Avispa Fukuoka,J1 League,14,1191,85.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375
shahab-zahedi-e986ea,Shahab Zahedi,30.0,Iran,187.0,Right,FW-MF,Avispa Fukuoka,J1 League,21,959,45.7,0,1,0.35,0.09,0.35,0.18,0.14,0.32,0.18,2.81,0.7,25.0,21.0,1.76,0.35,0.35,10.55,55.6,1.05,0.35,1.76,3.52,0.35,2.11,50.0,18.63,0.35,35.51,16.88,2.81,23.2,1.05,0.7,1.05,3.87,3.52,55.6,0.35,0.0,3.16,,,,,,,,,,,,,,,,,,0.5
masato-yuzawa-9e5b64,Masato Yuzawa,32.0,Japan,179.0,,DF-MF,Avispa Fukuoka,J1 League,18,862,47.9,1,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325
yu-hashimoto-559602,Yu Hashimoto,23.0,Japan,171.0,,DF,Avispa Fukuoka,J1 League,23,954,41.5,0,3,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
masato-shigemi-ea3fcb,Masato Shigemi,24.0,Japan,171.0,,MF,Avispa Fukuoka,J1 League,23,935,40.7,1,1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
hiroki-akino-9f26e3,Hiroki Akino,31.0,Japan,176.0,,MF,Avispa Fukuoka,J1 League,19,782,41.2,0,1,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275
wellington-1899f1,Wellington,37.0,Brazil,186.0,,FW,Avispa Fukuoka,J1 League,29,1023,35.3,2,1,0.18,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
yuji-kitajima-5fe8d5,Yuji Kitajima,25.0,Japan,169.0,,MF,Avispa Fukuoka,J1 League,10,592,59.2,1,2,0.15,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
shosei-usui-683bcc,Shosei Usui,24.0,Japan,183.0,Right,FW,Avispa Fukuoka,J1 League,9,576,64.0,3,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
nassim-ben-khalifa-4ab516,Nassim Ben Khalifa,33.0,Switzerland,180.0,Right,FW-MF,Avispa Fukuoka,J1 League,13,404,31.1,1,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
takumi-nagaishi-0ccd1b,Takumi Nagaishi,29.0,Japan,191.0,,GK,Avispa Fukuoka,J1 League,4,360,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275
sonosuke-sato-91cbd4,Sonosuke Sato,22.0,Japan,175.0,,FW,Avispa Fukuoka,J1 League,6,282,47.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
takeshi-kanamori-f7356b,Takeshi Kanamori,31.0,Japan,171.0,,FW-MF,Avispa Fukuoka,J1 League,13,194,14.9,1,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275
itsuki-oda-fc5585,Itsuki Oda,27.0,Japan,173.0,Right,MF,Avispa Fukuoka,J1 League,5,178,35.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
jurato-ikeda-5f37ad,Jurato Ikeda,29.0,Japan,187.0,,DF,Avispa Fukuoka,J1 League,2,124,62.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
hanan-sani-brown-a09342,Hanan Sani Brown,19.0,Japan,184.0,,FW,Avispa Fukuoka,J1 League,2,30,15.0,1,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ichika-maeda-98f0c1,Ichika Maeda,19.0,Japan,175.0,,MF,Avispa Fukuoka,J1 League,1,12,12.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seiya-inoue-7f8181,Seiya Inoue,26.0,Japan,187.0,,DF,Avispa Fukuoka,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
hikaru-maeda-5169b2,Hikaru Maeda,17.0,Japan,176.0,,FW,Avispa Fukuoka,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
kim-moonhyeon-5d3892,Kim Moonhyeon,23.0,Korea Republic,,,DF,Avispa Fukuoka,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazuaki-suganuma-d5ee70,Kazuaki Suganuma,24.0,Japan,186.0,,GK,Avispa Fukuoka,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
matheus-bueno-94843e,Matheus Bueno,27.0,Brazil,178.0,,MF,S-Pulse,J1 League,35,3134,89.5,1,2,0.03,0.06,0.0,0.03,0.06,0.1,0.03,0.8,0.16,20.0,24.7,3.52,0.32,0.96,43.88,80.8,6.41,0.48,7.05,1.6,1.12,1.44,60.0,35.55,0.8,64.38,14.57,1.12,46.44,1.44,0.96,0.8,6.73,0.48,75.0,0.16,0.0,1.44,,,,,,,,,,,,,,,,,,0.8
jelani-sumiyoshi-eb7428,Jelani Sumiyoshi,28.0,Japan,181.0,Right,DF,S-Pulse,J1 League,31,2576,83.1,1,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
takashi-inui-4a9961,Takashi Inui,37.0,Japan,169.0,Right,FW-MF,S-Pulse,J1 League,36,2504,69.6,3,2,0.11,0.07,0.05,0.12,0.08,0.21,0.12,1.83,0.84,45.9,20.2,2.13,0.05,0.69,17.47,66.5,1.29,0.79,2.72,5.89,2.92,1.29,41.3,23.4,1.09,37.45,21.23,2.37,26.32,0.64,0.59,0.94,4.4,0.3,23.1,0.0,0.0,1.39,,,,,,,,,,,,,,,,,,0.15
sodai-hasukawa-b1846a,Sodai Hasukawa,27.0,Japan,182.0,,DF,S-Pulse,J1 League,30,2452,81.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
zento-uno-25a6a6,Zento Uno,22.0,Japan,176.0,Right,MF,S-Pulse,J1 League,27,1995,73.9,0,1,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
koya-kitagawa-3cdba8,Koya Kitagawa,29.0,Japan,178.0,Right,FW,S-Pulse,J1 League,35,2173,62.1,10,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
reon-yamahara-d8d4f7,Reon Yamahara,26.0,Japan,165.0,,DF-MF,S-Pulse,J1 League,28,2069,73.9,1,3,0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
yuya-oki-58cd08,Yuya Oki,26.0,Japan,184.0,Right,GK,S-Pulse,J1 League,23,2070,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
kai-matsuzaki-8d74b7,Kai Matsuzaki,28.0,Japan,172.0,,MF,S-Pulse,J1 League,31,1756,56.6,4,5,0.21,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
capixaba-809993,Capixaba,28.0,Brazil,170.0,Left,FW-MF,S-Pulse,J1 League,25,1763,70.5,2,2,0.1,0.1,0.05,0.07,0.09,0.16,0.07,1.2,0.33,27.3,21.4,1.85,0.05,0.87,16.45,67.3,1.14,0.65,2.23,5.88,2.56,0.98,30.0,24.41,1.69,37.16,14.11,1.74,23.97,2.23,1.04,0.98,3.7,0.6,32.4,0.33,0.0,1.31,,,,,,,,,,,,,,,,,,6.0
sen-takagi-7eb66d,Sen Takagi,23.0,Japan,173.0,,DF,S-Pulse,J1 League,27,1750,64.8,2,3,0.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
yutaka-yoshida-bc621e,Yutaka Yoshida,35.0,Japan,168.0,,DF-MF,S-Pulse,J1 League,19,1224,64.4,0,1,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
yuji-takahashi-f9cfd7,Yuji Takahashi,32.0,Japan,185.0,,DF,S-Pulse,J1 League,15,1216,81.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
togo-umeda-4364d2,Togo Umeda,25.0,Japan,182.0,,GK,S-Pulse,J1 League,13,1170,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
kengo-kitazume-ccdaba,Kengo Kitazume,33.0,Japan,177.0,,DF-MF,S-Pulse,J1 League,20,1157,57.9,0,1,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
toshiki-takahashi-ad6f33-1,Toshiki Takahashi,27.0,Japan,182.0,,FW,S-Pulse,J1 League,12,937,78.1,4,1,0.38,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
hikaru-nakahara-a51dc9,Hikaru Nakahara,29.0,Japan,169.0,,MF,S-Pulse,J1 League,26,994,38.2,2,2,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
mateus-brunetti-f0da33,Mateus Brunetti,26.0,Brazil,184.0,Left,DF,S-Pulse,J1 League,8,600,75.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
kim-min-tae-0d11e7,Kim Min-tae,32.0,Korea Republic,187.0,,DF-MF,S-Pulse,J1 League,6,540,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
masaki-yumiba-38ad79,Masaki Yumiba,23.0,Japan,173.0,,MF,S-Pulse,J1 League,12,499,41.6,0,1,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
shinya-yajima-533175,Shinya Yajima,31.0,Japan,171.0,,MF,S-Pulse,J1 League,28,926,33.1,1,1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
yudai-shimamoto-36d971,Yudai Shimamoto,19.0,Japan,180.0,,MF,S-Pulse,J1 League,11,377,34.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
kazuki-kozuka-861342,Kazuki Kozuka,31.0,Japan,172.0,,MF,S-Pulse,J1 League,15,405,27.0,2,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
kento-haneda-a0f6e6,Kento Haneda,28.0,Japan,184.0,,MF,S-Pulse,J1 League,6,203,33.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
ahmed-ahmedov-2936e8,Ahmed Ahmedov,30.0,Bulgaria,184.0,Left,FW,S-Pulse,J1 League,9,247,27.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
kota-miyamoto-4c909b,Kota Miyamoto,29.0,Japan,176.0,,MF,S-Pulse,J1 League,7,225,32.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
motoki-nishihara-3eca07,Motoki Nishihara,18.0,Japan,180.0,,FW,S-Pulse,J1 League,12,268,22.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
haruto-hidaka-0ceba7,Haruto Hidaka,21.0,Japan,176.0,,DF,S-Pulse,J1 League,1,67,67.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
douglas-tanque-9b1d23,Douglas Tanque,32.0,Brazil,188.0,Left,FW,S-Pulse,J1 League,9,143,15.9,1,0,0.63,0.07,0.26,0.29,0.05,0.34,0.38,3.2,1.1,34.5,20.5,2.28,0.18,0.66,12.81,63.9,1.36,0.15,1.55,2.76,0.88,0.85,63.9,15.24,0.81,32.83,13.1,3.28,23.23,0.96,0.22,1.1,2.58,5.41,54.6,0.29,0.0,2.72,,,,,,,,,,,,,,,,,,0.6
kanta-chiba-10103b,Kanta Chiba,22.0,Japan,178.0,,FW,S-Pulse,J1 League,7,75,10.7,1,0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
alfredo-stephens-d0c258,Alfredo Stephens,30.0,Panama,178.0,,FW-MF,S-Pulse,J1 League,4,58,14.5,0,0,0.0,0.3,0.0,0.13,0.12,0.25,0.13,1.59,0.3,18.8,14.3,2.48,0.6,0.89,12.02,71.2,0.79,0.7,1.09,4.17,1.09,0.2,22.2,12.32,1.19,26.32,13.21,2.68,20.07,0.5,0.4,0.1,2.98,2.68,29.3,0.3,0.0,2.48,,,,,,,,,,,,,,,,,,0.3
sean-kotake-1bb9b2,Sean Kotake,19.0,Japan,180.0,,MF,S-Pulse,J1 League,2,19,9.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
riku-gunji-a21687,Riku Gunji,20.0,Japan,176.0,,FW,S-Pulse,J1 League,1,18,18.0,1,0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075
rinsei-ohata-b6758e,Rinsei Ohata,22.0,Japan,177.0,,MF,S-Pulse,J1 League,2,9,4.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
yuji-doi-008bbc,Yuji Doi,18.0,Japan,168.0,Left,MF,S-Pulse,J1 League,1,5,5.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yui-inokoshi-b6e0b0,Yui Inokoshi,24.0,Japan,185.0,,GK,S-Pulse,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025
sena-saito-1a5e8a,Sena Saito,25.0,Japan,171.0,Right,FW,S-Pulse,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025
matheus-caldeira-vidotto-de-oliveira-ae0604,Matheus Caldeira Vidotto de Oliveira,31.0,Brazil,189.0,Right,GK,Tokyo Verdy,J1 League,36,3240,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
hiroto-taniguchi-2e303f,Hiroto Taniguchi,26.0,Japan,181.0,,DF,Tokyo Verdy,J1 League,34,2987,87.9,3,1,0.09,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
yuta-arai-3a7c3d,Yūta Arai,22.0,Japan,166.0,,MF,Tokyo Verdy,J1 League,35,2618,74.8,2,1,0.07,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kosuke-saito-37577d,Kosuke Saito,28.0,Japan,167.0,,MF,Tokyo Verdy,J1 League,35,2558,73.1,1,3,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
kazuya-miyahara-902ae9,Kazuya Miyahara,29.0,Japan,172.0,,DF-MF,Tokyo Verdy,J1 League,30,2519,84.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
koki-morita-adaeff,Koki Morita,25.0,Japan,167.0,,MF,Tokyo Verdy,J1 League,31,2477,79.9,0,3,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
rei-hirakawa-a703ba,Rei Hirakawa,25.0,Japan,175.0,,MF,Tokyo Verdy,J1 League,32,2132,66.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
yuto-tsunashima-27da91,Yuto Tsunashima,25.0,Japan,188.0,,DF,Tokyo Verdy,J1 League,23,1998,86.9,3,1,0.14,0.05,0.0,0.07,0.01,0.08,0.07,0.6,0.3,50.0,14.1,1.09,0.1,0.3,49.82,85.9,3.68,0.0,4.08,0.8,0.7,0.1,100.0,42.46,0.8,69.12,3.68,0.9,47.83,1.79,1.49,1.99,3.28,2.39,64.9,0.2,0.0,1.79,,,,,,,,,,,,,,,,,,1.2
itsuki-someno-1151e8,Itsuki Someno,24.0,Japan,181.0,,FW,Tokyo Verdy,J1 League,35,1929,55.1,4,4,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
