player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
josh-nichols-f6e908,Josh Nichols,19.0,England,,,DF,Arsenal,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eddie-nketiah-7baef0,Eddie Nketiah,26.0,England,175.0,Right,FW,Arsenal,Premier League,0,0,,0,0,0.52,0.13,0.52,0.76,0.24,0.99,0.76,4.19,1.57,37.5,11.7,2.88,0.39,1.44,15.31,77.0,0.92,0.52,1.7,6.02,3.4,1.05,26.7,23.02,2.35,38.59,17.01,6.67,27.6,1.18,0.39,1.05,2.88,2.62,37.7,0.78,0.13,3.53,,,,,,,,,,,,,,,,,,18.0
salah-oulad-mhand-ba108d,Salah Oulad M'Hand,22.0,Netherlands,177.0,,MF,Arsenal,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jack-porter-c4545b,Jack Porter,17.0,England,185.0,,GK,Arsenal,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaron-ramsdale-002914,Aaron Ramsdale,27.0,England,195.0,Right,GK,Arsenal,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,6.23,3.88,67.4,9.1,0.31,-0.13,28.6,30.6,52.9,39.2,0.45,10.1,5.1,0.09,0.18,0.72,14.0
tommy-setford-db8a26,Tommy Setford,19.0,England,185.0,,GK,Arsenal,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josko-gvardiol-0999b6,Joško Gvardiol,23.0,Croatia,185.0,Left,DF,Manchester City,Premier League,37,3277,88.6,5,0,0.14,0.07,0.07,0.11,0.03,0.14,0.12,0.85,0.19,22.2,12.5,1.6,0.26,0.35,64.12,89.8,6.74,0.45,6.1,2.37,2.0,0.56,60.0,51.96,2.4,81.83,15.78,1.85,58.82,1.41,1.17,1.17,3.83,1.55,55.9,0.07,0.0,0.7,,,,,,,,,,,,,,,,,,75.0
erling-haaland-13508c,Erling Haaland,25.0,Norway,191.0,Left,FW-MF,Manchester City,Premier League,31,2736,88.3,22,3,0.72,0.1,0.74,0.64,0.11,0.75,0.74,3.16,1.75,55.3,12.5,2.05,0.21,0.85,8.68,67.2,0.51,0.31,0.77,3.65,1.18,0.39,37.5,10.19,0.51,21.64,11.6,6.03,15.3,0.44,0.13,0.36,1.23,2.11,61.7,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,180.0
bernardo-silva-97ffb0,Bernardo Silva,31.0,Portugal,173.0,Left,FW-MF,Manchester City,Premier League,33,2670,80.9,4,4,0.13,0.13,0.14,0.1,0.13,0.22,0.1,0.66,0.22,33.3,13.3,2.52,0.19,1.34,52.54,87.6,3.21,1.34,4.22,5.59,2.52,0.58,31.8,44.04,2.17,69.01,25.21,2.77,50.54,1.95,0.71,1.32,3.73,0.16,35.3,0.3,0.0,1.01,,,,,,,,,,,,,,,,,,32.0
ederson-f0c163,Ederson,32.0,Brazil,188.0,Left,GK,Manchester City,Premier League,26,2320,89.2,0,4,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,3.49,2.36,69.9,43.5,0.34,0.08,0.0,32.55,20.8,29.5,1.85,17.2,7.8,0.5,0.17,0.34,18.0
ruben-dias-67ecaa,Rúben Dias,28.0,Portugal,186.0,Right,DF-MF,Manchester City,Premier League,27,2271,84.1,0,0,0.03,0.0,0.03,0.03,0.01,0.04,0.03,0.45,0.14,31.3,17.4,0.72,0.08,0.11,76.98,93.6,7.05,0.25,4.71,0.17,1.34,0.14,71.4,63.32,1.48,89.92,5.88,0.61,71.79,0.7,0.78,1.17,2.48,1.76,54.3,0.08,0.0,0.64,,,,,,,,,,,,,,,,,,60.0
ilkay-gundogan-5cdc3a,İlkay Gündoğan,35.0,Germany,180.0,Right,MF,Manchester City,Premier League,33,2223,67.4,1,6,0.04,0.24,0.05,0.12,0.13,0.25,0.12,1.0,0.32,31.8,18.7,3.37,0.5,1.59,61.17,90.4,5.1,0.82,5.01,3.28,2.32,0.55,37.5,45.68,2.28,74.79,24.78,2.37,59.67,0.82,0.59,0.59,4.33,0.36,50.0,0.14,0.0,0.5,,,,,,,,,,,,,,,,,,4.0
mateo-kovacic-20c242,Mateo Kovačić,31.0,Croatia,181.0,Right,MF,Manchester City,Premier League,31,2198,70.9,6,2,0.25,0.08,0.23,0.07,0.13,0.2,0.07,1.73,0.52,30.0,23.8,2.71,0.29,1.27,71.49,92.4,9.22,1.27,7.03,0.46,1.85,0.52,47.4,59.96,2.94,87.46,21.74,0.52,72.01,3.0,1.1,0.58,4.5,0.29,35.7,0.12,0.06,0.98,,,,,,,,,,,,,,,,,,20.0
manuel-akanji-3db59b,Manuel Akanji,30.0,Switzerland,187.0,Right,DF-MF,Manchester City,Premier League,26,2014,77.5,0,0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.61,0.07,11.8,13.0,1.42,0.14,0.25,69.13,92.0,7.16,0.25,5.73,0.46,1.71,0.11,75.0,54.14,2.21,82.59,10.44,1.03,61.26,1.21,0.57,0.85,4.63,1.25,51.5,0.07,0.0,0.61,,,,,,,,,,,,,,,,,,22.0
rico-lewis-436aa2,Rico Lewis,21.0,England,170.0,Right,DF-MF,Manchester City,Premier League,28,1893,67.6,1,2,0.05,0.1,0.06,0.05,0.08,0.13,0.05,0.64,0.18,27.3,17.1,1.52,0.35,0.41,59.16,91.6,4.32,0.47,5.2,3.56,1.4,0.41,38.9,44.04,1.81,72.71,20.38,1.75,52.91,1.23,0.47,1.11,4.09,0.23,25.0,0.18,0.06,0.7,,,,,,,,,,,,,,,,,,40.0
savio-198a6e,Sávio,21.0,Brazil,176.0,Left,FW-MF,Manchester City,Premier League,29,1766,60.9,1,8,0.05,0.41,0.08,0.2,0.2,0.4,0.2,2.34,0.92,39.3,15.3,3.89,0.54,1.55,33.53,81.0,1.0,1.34,2.59,10.87,6.52,2.22,41.4,37.96,2.88,53.67,34.7,6.77,41.68,0.84,0.46,0.71,4.1,0.04,20.0,0.17,0.0,0.71,,,,,,,,,,,,,,,,,,50.0
phil-foden-d0a528,Phil Foden,25.0,England,169.0,Left,FW-MF,Manchester City,Premier League,28,1777,63.5,7,2,0.35,0.1,0.39,0.23,0.19,0.43,0.23,2.39,0.95,39.7,19.1,4.1,0.43,2.3,43.48,83.8,2.26,1.97,4.98,6.03,2.52,0.66,36.4,37.87,1.97,61.02,32.13,3.44,47.8,0.89,0.33,0.62,3.48,0.23,33.3,0.16,0.0,0.59,,,,,,,,,,,,,,,,,,80.0
kevin-de-bruyne-5696d6,Kevin De Bruyne,34.0,Belgium,181.0,Right,FW-MF,Manchester City,Premier League,28,1702,60.8,4,7,0.21,0.37,0.15,0.2,0.37,0.57,0.29,2.45,0.68,27.7,21.9,4.67,0.49,2.53,44.55,77.2,4.94,2.53,6.9,6.6,2.53,0.68,40.9,41.19,2.41,65.84,34.82,3.35,49.0,1.09,0.41,0.45,3.51,0.26,28.0,0.04,0.0,0.75,,,,,,,,,,,,,,,,,,20.0
matheus-nunes-a5dd1e,Matheus Nunes,27.0,Portugal,183.0,Right,DF-MF,Manchester City,Premier League,26,1674,64.4,1,6,0.05,0.32,0.07,0.05,0.12,0.16,0.05,0.34,0.17,50.0,20.5,1.71,0.24,0.69,64.72,88.0,4.29,0.69,4.63,5.93,2.88,0.86,48.1,51.04,2.61,83.59,27.2,1.58,59.23,1.65,1.03,0.89,4.46,0.79,44.2,0.21,0.0,1.03,,,,,,,,,,,,,,,,,,35.0
jeremy-doku-dc50f8,Jeremy Doku,23.0,Belgium,171.0,Right,FW-MF,Manchester City,Premier League,29,1516,52.3,3,6,0.18,0.36,0.16,0.11,0.38,0.5,0.11,1.37,0.63,45.7,15.2,5.61,0.78,2.43,32.59,79.9,1.37,2.78,4.2,13.65,10.63,5.65,50.5,44.31,4.59,56.47,38.86,8.55,46.51,1.49,0.39,0.47,3.8,0.08,10.5,0.04,0.0,0.86,,,,,,,,,,,,,,,,,,55.0
omar-marmoush-ac7873,Omar Marmoush,26.0,Egypt,177.0,Right,FW-MF,Eint Frankfurt,Bundesliga,17,1448,85.2,15,9,0.93,0.56,0.52,0.45,0.21,0.67,0.45,3.99,1.46,36.6,18.0,3.52,0.39,1.16,20.3,74.8,1.2,1.63,2.83,7.17,2.92,1.93,42.5,25.92,1.89,41.33,26.74,6.05,29.31,0.99,0.39,0.9,2.96,0.47,35.5,0.04,0.0,1.16,,,,,,,,,,,,,,,,,,75.0
stefan-ortega-421b6e,Stefan Ortega,33.0,Germany,186.0,Right,GK,Manchester City,Premier League,13,1100,84.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.09,2.7,68.0,25.0,0.31,-0.06,0.0,33.46,21.5,26.7,0.98,14.3,4.5,0.41,0.33,0.25,6.0
kyle-walker-5df624,Kyle Walker,35.0,England,178.0,Right,DF-MF,Manchester City,Premier League,15,970,64.7,0,0,0.0,0.04,0.0,0.01,0.06,0.06,0.01,0.22,0.04,16.7,24.8,1.26,0.11,0.47,45.82,79.9,3.59,0.29,3.73,2.08,1.18,0.5,51.9,36.32,0.79,67.73,13.55,0.57,40.98,2.01,1.11,1.29,4.8,1.22,57.6,0.25,0.0,1.0,,,,,,,,,,,,,,,,,,3.0
nicolas-gonzalez-2c106b,Nicolás González,23.0,Spain,189.0,Right,MF,Manchester City,Premier League,11,760,69.1,1,0,0.12,0.0,0.17,0.1,0.04,0.13,0.1,1.09,0.25,23.1,18.8,2.26,0.38,0.46,68.05,90.6,6.32,0.34,5.28,1.17,1.13,0.59,48.3,50.26,1.55,85.81,19.89,1.55,64.45,2.35,0.84,1.09,4.56,2.18,58.4,0.29,0.0,1.59,,,,,,,,,,,,,,,,,,40.0
nathan-ake-f2c112,Nathan Aké,30.0,Netherlands,180.0,Left,DF-MF,Manchester City,Premier League,10,678,67.8,0,0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.54,0.18,33.3,8.9,0.98,0.0,0.27,65.51,93.7,5.81,0.36,6.44,0.45,1.52,0.09,50.0,52.19,1.97,77.49,9.74,0.89,58.54,1.25,0.45,0.89,2.86,1.7,57.6,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,22.0
jack-grealish-85ce76,Jack Grealish,30.0,England,175.0,Right,FW-MF,Manchester City,Premier League,20,721,36.0,1,1,0.12,0.12,0.18,0.13,0.25,0.38,0.13,1.31,0.6,45.5,15.5,4.35,0.42,2.03,36.62,85.8,3.04,1.67,5.55,9.3,5.61,1.13,24.7,38.65,2.74,53.68,27.97,5.37,41.33,1.25,0.48,1.19,4.06,0.24,21.1,0.3,0.0,0.54,,,,,,,,,,,,,,,,,,28.0
john-stones-471fce,John Stones,31.0,England,188.0,Right,DF,Manchester City,Premier League,11,548,49.8,2,0,0.33,0.16,0.0,0.03,0.06,0.1,0.03,0.08,0.0,0.0,5.3,1.04,0.24,0.72,69.77,94.3,5.89,0.48,5.18,1.04,1.04,0.32,100.0,53.76,1.27,80.04,9.56,0.4,62.76,0.48,0.48,1.04,3.9,1.67,72.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,22.0
nico-oreilly-15412d,Nico O’Reilly,20.0,England,187.0,,DF,Manchester City,Premier League,9,528,58.7,2,0,0.34,0.21,0.16,0.2,0.16,0.36,0.2,1.48,0.53,35.7,15.7,2.17,0.37,1.0,50.07,86.3,3.06,0.58,2.64,5.23,3.22,1.0,47.5,38.71,2.69,70.99,21.87,3.17,47.59,2.43,0.74,1.16,3.91,1.58,51.7,0.16,0.0,1.21,,,,,,,,,,,,,,,,,,30.0
abdukodir-khusanov-4c29d4,Abdukodir Khusanov,21.0,Uzbekistan,187.0,,DF,Lens,Ligue 1,13,975,75.0,0,0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.31,0.16,50.0,23.3,0.94,0.0,0.23,63.51,90.5,4.91,0.16,4.13,1.48,0.55,0.31,50.0,46.52,0.86,79.79,10.44,0.16,57.51,1.56,1.4,0.94,4.05,0.94,52.2,0.16,0.0,0.78,,,,,,,,,,,,,,,,,,35.0
james-mcatee-950ea8,James Mcatee,23.0,England,180.0,Left,MF,Manchester City,Premier League,15,349,23.3,3,0,0.77,0.0,0.41,0.41,0.18,0.59,0.41,2.32,0.55,23.5,17.4,2.05,0.14,1.23,30.14,79.2,2.18,1.5,4.09,6.82,1.91,0.55,28.6,29.73,2.32,48.14,24.55,3.55,35.32,2.18,0.68,1.77,3.41,0.68,50.0,0.14,0.0,1.64,,,,,,,,,,,,,,,,,,25.0
jahmai-simpson-pusey-269864,Jahmai Simpson-Pusey,20.0,England,,,DF,Manchester City,Premier League,2,96,48.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rodri-415a39,Rodri,29.0,Spain,190.0,Right,DF-MF,Manchester City,Premier League,3,73,24.3,0,0,0.17,0.0,0.17,0.05,0.05,0.12,0.05,0.87,0.17,20.0,24.2,2.94,0.35,1.04,70.62,92.9,6.58,0.35,6.92,1.73,2.77,0.35,33.3,52.79,1.21,84.29,17.48,0.69,63.87,2.42,0.17,1.21,7.1,1.38,61.5,0.52,0.0,1.21,,,,,,,,,,,,,,,,,,90.0
divin-mubama-a56365,Divin Mubama,21.0,England,183.0,Left,FW,Manchester City,Premier League,1,28,28.0,0,0,0.37,0.07,0.37,0.4,0.06,0.45,0.4,1.94,0.82,42.3,12.8,1.64,0.22,0.45,9.54,71.9,1.04,0.3,1.12,4.92,0.82,0.6,53.3,14.02,0.6,23.56,11.18,3.65,18.27,0.82,0.37,0.52,1.12,2.61,44.3,0.22,0.07,1.72,,,,,,,,,,,,,,,,,,6.0
oscar-bobb-d82a90,Oscar Bobb,22.0,Norway,174.0,Left,FW-MF,Manchester City,Premier League,3,16,5.3,0,0,0.0,0.16,0.0,0.06,0.16,0.23,0.06,0.65,0.0,0.0,14.7,4.52,0.48,2.26,40.16,88.6,0.97,2.74,3.23,9.52,3.71,3.39,60.0,38.06,2.26,55.48,33.39,5.32,43.23,1.45,0.65,1.61,3.71,0.48,37.5,0.16,0.0,0.97,,,,,,,,,,,,,,,,,,30.0
claudio-echeverri-8de438,Claudio Echeverri,19.0,Argentina,171.0,Right,MF,Manchester City,Premier League,1,6,6.0,0,0,0.15,0.23,0.15,0.29,0.25,0.55,0.29,3.02,0.85,28.2,20.7,5.89,0.39,2.63,38.65,77.1,4.72,2.09,6.89,9.06,2.87,2.32,44.8,45.54,3.25,65.14,31.99,5.11,51.04,1.39,0.23,0.77,5.58,0.23,27.3,0.15,0.0,0.7,,,,,,,,,,,,,,,,,,18.0
vitor-reis-70d424,Vitor Reis,19.0,Brazil,186.0,Right,DF,Manchester City,Premier League,1,1,1.0,0,0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.28,0.0,0.0,17.7,0.74,0.0,0.18,52.68,91.0,2.48,0.0,4.32,0.0,0.37,0.18,66.7,42.75,0.09,69.68,1.29,0.46,45.23,1.1,0.92,2.02,3.31,3.68,64.5,0.37,0.09,0.92,,,,,,,,,,,,,,,,,,30.0
max-alleyne-ea07d0,Max Alleyne,20.0,England,185.0,Both,DF,Manchester City,Premier League,0,0,,0,0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.4,0.0,0.0,6.9,1.59,0.0,0.27,43.74,78.8,4.51,0.13,5.3,0.4,1.46,0.93,70.0,37.51,0.93,68.39,4.64,0.93,43.34,2.92,1.19,1.19,3.05,2.92,71.0,0.13,0.0,0.53,,,,,,,,,,,,,,,,,,0.8
thorsten-brits-2bb8c8,Thorsten Brits,18.0,England,,,GK,Manchester City,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scott-carson-61601a,Scott Carson,31.0,England,192.0,Right,GK,Manchester City,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.6,2.33,63.9,16.7,0.27,-0.28,0.0,28.13,39.8,36.0,0.67,12.6,2.4,0.43,0.27,0.3,0.1
issa-kabore-6cb58a,Issa Kaboré,24.0,Burkina Faso,180.0,Right,DF-MF,Werder Bremen,Bundesliga,9,308,34.2,0,0,0.0,0.32,0.0,0.02,0.14,0.16,0.02,0.53,0.11,20.0,17.1,2.57,0.64,1.18,25.23,72.0,1.07,1.39,1.82,7.7,4.28,1.07,38.5,28.43,2.03,49.6,20.42,2.24,28.33,2.03,1.07,1.71,4.49,0.75,63.6,0.11,0.0,1.07,,,,,,,,,,,,,,,,,,4.0
josh-wilson-esbrand-247ccf,Josh Wilson-Esbrand,22.0,England,176.0,Left,DF,Manchester City,Premier League,0,0,,0,0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.54,0.13,25.0,22.9,1.48,0.0,0.54,30.58,78.0,1.48,0.54,2.16,3.64,3.37,0.67,38.5,25.73,1.75,47.29,10.91,1.35,29.24,1.35,0.81,0.27,3.64,0.81,54.5,0.13,0.0,0.0,,,,,,,,,,,,,,,,,,4.0
jacob-wright-f5546a,Jacob Wright,20.0,England,179.0,,MF,Manchester City,Premier League,0,0,,0,0,0.0,0.31,0.0,0.04,0.15,0.19,0.04,0.69,0.23,33.3,22.4,3.29,0.38,2.14,61.45,80.1,5.28,0.92,5.43,1.07,0.54,0.54,77.8,44.46,0.99,87.32,17.45,0.46,59.92,3.14,0.99,1.3,6.05,1.22,41.0,0.23,0.08,1.53,,,,,,,,,,,,,,,,,,2.5
moises-caicedo-ee12c1,Moisés Caicedo,24.0,Ecuador,178.0,Right,MF,Chelsea,Premier League,38,3351,88.2,1,2,0.03,0.05,0.1,0.03,0.06,0.09,0.03,0.67,0.17,25.9,25.0,2.59,0.27,0.79,55.28,90.8,6.13,0.84,5.96,0.72,1.06,0.69,41.2,41.17,1.09,71.49,11.99,0.32,49.3,2.94,1.48,1.33,6.1,0.67,57.4,0.27,0.0,1.68,,,,,,,,,,,,,,,,,,100.0
cole-palmer-fddecc,Cole Palmer,23.0,England,189.0,Left,FW-MF,Chelsea,Premier League,37,3191,86.2,15,8,0.42,0.23,0.26,0.34,0.24,0.58,0.46,3.59,1.32,36.8,20.6,5.9,0.38,2.19,32.28,78.9,4.38,1.66,5.9,5.67,3.59,1.51,48.2,32.73,2.19,51.56,26.27,4.42,38.25,1.06,0.34,0.45,2.68,0.08,28.6,0.15,0.0,0.45,,,,,,,,,,,,,,,,,,120.0
levi-colwill-76ceb3,Levi Colwill,22.0,England,187.0,,DF,Chelsea,Premier League,35,3149,90.0,2,1,0.06,0.03,0.09,0.07,0.02,0.1,0.07,0.61,0.13,21.4,9.9,1.04,0.09,0.39,68.09,89.3,4.43,0.26,3.65,0.52,0.48,0.13,42.9,46.78,0.43,84.26,5.09,1.09,60.87,1.61,0.78,0.96,3.52,2.78,62.7,0.26,0.0,1.3,,,,,,,,,,,,,,,,,,55.0
marc-cucurella-176542,Marc Cucurella,27.0,Spain,175.0,Left,DF-MF,Chelsea,Premier League,36,2988,83.0,5,1,0.15,0.03,0.13,0.08,0.1,0.18,0.08,0.9,0.31,34.3,15.6,1.87,0.26,0.92,50.8,87.5,3.72,0.51,4.0,3.39,1.23,0.1,23.5,32.16,0.74,68.57,16.92,2.44,42.07,2.31,0.85,1.57,3.82,1.0,41.5,0.15,0.03,1.36,,,,,,,,,,,,,,,,,,45.0
enzo-fernandez-29cd23,Enzo Fernández,24.0,Argentina,178.0,Right,MF,Chelsea,Premier League,36,2947,81.9,6,7,0.18,0.21,0.2,0.26,0.23,0.49,0.3,1.94,0.76,39.0,18.3,4.22,0.45,2.22,46.43,80.4,5.48,1.59,7.3,4.24,1.87,0.71,43.1,40.19,1.72,66.82,22.27,2.88,50.74,1.51,0.38,1.19,4.42,0.58,44.2,0.25,0.0,1.49,,,,,,,,,,,,,,,,,,80.0
robert-sanchez-8b1055,Robert Sánchez,28.0,Spain,197.0,Right,GK,Chelsea,Premier League,32,2880,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,3.22,2.28,72.3,45.7,0.29,0.04,0.0,35.93,35.1,34.6,1.2,13.5,13.9,0.57,0.23,0.23,20.0
nicolas-jackson-a82cfe,Nicolas Jackson,24.0,Senegal,186.0,,FW,Chelsea,Premier League,30,2220,74.0,10,5,0.41,0.2,0.42,0.51,0.23,0.74,0.51,3.44,1.51,43.9,14.5,3.12,0.26,1.3,15.36,79.1,0.94,0.83,2.29,6.61,1.98,0.62,23.1,20.2,1.04,31.6,18.69,6.61,24.78,0.99,0.16,0.52,2.6,0.78,38.5,0.16,0.05,1.56,,,,,,,,,,,,,,,,,,50.0
noni-madueke-169f95,Noni Madueke,23.0,England,176.0,Left,FW-MF,Chelsea,Premier League,32,2033,63.5,7,3,0.31,0.13,0.22,0.39,0.2,0.58,0.39,2.99,1.14,38.2,13.8,3.75,0.38,1.63,23.67,72.0,0.71,1.58,2.72,10.88,6.69,1.96,38.7,29.0,1.74,45.98,28.46,8.76,34.33,0.82,0.54,0.65,3.43,0.44,30.8,0.11,0.0,1.25,,,,,,,,,,,,,,,,,,50.0
pedro-neto-768aca,Pedro Neto,25.0,Portugal,173.0,Left,FW-MF,Chelsea,Premier League,35,2269,64.8,4,6,0.16,0.24,0.22,0.2,0.21,0.41,0.2,2.2,0.69,31.4,16.8,3.4,0.28,1.7,26.9,76.1,1.26,1.48,2.83,9.44,4.66,1.45,34.3,29.16,2.2,45.27,29.41,4.37,32.28,0.72,0.31,0.38,3.18,0.41,32.5,0.16,0.0,0.6,,,,,,,,,,,,,,,,,,55.0
malo-gusto-b94ac8,Malo Gusto,22.0,France,179.0,Right,DF,Chelsea,Premier League,32,1862,58.2,0,1,0.05,0.05,0.05,0.07,0.09,0.16,0.07,0.7,0.23,33.3,21.1,3.5,0.33,1.17,56.56,85.8,5.0,0.89,5.32,4.16,2.38,0.42,45.0,44.46,1.82,75.57,20.97,1.63,51.0,2.15,1.4,0.98,6.17,0.51,45.8,0.23,0.05,1.03,,,,,,,,,,,,,,,,,,35.0
jadon-sancho-e76901,Jadon Sancho,25.0,England,180.0,Right,FW-MF,Chelsea,Premier League,31,1764,56.9,3,4,0.15,0.2,0.15,0.16,0.17,0.32,0.16,1.72,0.64,37.1,15.2,4.03,0.25,2.11,35.95,83.2,1.62,2.66,5.11,11.07,5.02,1.97,44.0,35.26,1.67,52.38,31.92,6.2,41.21,0.69,0.1,0.64,4.87,0.3,37.5,0.05,0.0,0.44,,,,,,,,,,,,,,,,,,25.0
tosin-adarabioyo-03be09,Tosin Adarabioyo,28.0,England,196.0,Right,DF,Chelsea,Premier League,22,1409,64.0,1,1,0.06,0.06,0.05,0.05,0.02,0.07,0.05,0.65,0.09,14.3,12.0,0.98,0.05,0.19,71.93,91.0,4.38,0.14,3.03,0.05,0.37,0.14,60.0,51.99,0.23,88.98,1.96,0.84,65.31,1.49,0.79,0.7,2.66,3.17,60.2,0.23,0.0,0.51,,,,,,,,,,,,,,,,,,20.0
wesley-fofana-5c6d11,Wesley Fofana,24.0,France,185.0,Right,DF,Chelsea,Premier League,14,1172,83.7,0,0,0.0,0.13,0.0,0.04,0.05,0.09,0.04,0.51,0.0,0.0,7.4,1.28,0.13,0.26,59.96,92.0,5.63,0.0,2.94,0.13,1.53,0.77,60.0,46.02,0.77,73.38,4.6,0.77,52.03,0.77,1.66,0.64,4.6,2.81,64.7,0.13,0.0,2.17,,,,,,,,,,,,,,,,,,25.0
reece-james-716e7b,Reece James,25.0,England,172.0,Right,DF-MF,Chelsea,Premier League,19,1063,55.9,1,1,0.08,0.08,0.1,0.05,0.13,0.18,0.05,1.13,0.44,39.1,24.3,2.12,0.39,1.33,60.05,84.2,6.51,0.74,6.27,1.68,0.89,0.59,41.4,45.0,0.84,80.33,17.27,0.59,51.56,1.43,1.53,0.84,5.53,1.38,63.6,0.2,0.0,1.13,,,,,,,,,,,,,,,,,,
trevoh-chalobah-d25801,Trevoh Chalobah,26.0,England,190.0,Right,DF-MF,Chelsea,Premier League,13,910,70.0,0,1,0.13,0.1,0.13,0.08,0.05,0.13,0.08,0.77,0.27,34.8,14.2,1.14,0.13,0.2,58.58,89.6,4.0,0.3,3.76,0.2,0.74,0.3,50.0,47.15,0.67,75.68,5.14,0.84,55.05,1.18,1.04,0.77,3.46,2.12,57.3,0.13,0.03,0.74,,,,,,,,,,,,,,,,,,32.0
romeo-lavia-b72354,Roméo Lavia,21.0,Belgium,181.0,Right,MF,Chelsea,Premier League,16,797,49.8,0,1,0.0,0.11,0.0,0.04,0.03,0.07,0.04,0.43,0.0,0.0,21.4,1.86,0.43,0.43,47.29,91.9,6.14,0.0,5.43,0.57,0.29,0.71,45.5,36.71,1.14,59.0,9.43,0.29,44.14,2.14,1.86,0.57,4.71,1.14,57.1,0.29,0.0,2.14,,,,,,,,,,,,,,,,,,35.0
christopher-nkunku-6a0983,Christopher Nkunku,28.0,France,175.0,Right,FW-MF,Chelsea,Premier League,27,921,34.1,3,2,0.29,0.2,0.16,0.34,0.17,0.52,0.35,1.8,0.82,45.5,13.1,2.71,0.33,1.31,25.27,89.0,2.13,0.66,2.3,5.99,1.07,0.66,36.4,23.79,1.23,37.9,17.06,4.1,31.09,0.74,0.57,0.57,1.8,1.23,31.9,0.08,0.0,1.15,,,,,,,,,,,,,,,,,,35.0
filip-jrgensen-81483a,Filip Jørgensen,23.0,Denmark,190.0,Right,GK,Chelsea,Premier League,6,540,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.04,2.52,68.8,14.3,0.32,-0.05,0.0,26.89,18.3,24.2,0.76,15.1,2.6,0.5,0.0,0.38,18.0
axel-disasi-c58b33,Axel Disasi,27.0,France,190.0,Right,DF,Chelsea,Premier League,6,364,60.7,1,0,0.25,0.0,0.1,0.04,0.06,0.1,0.04,0.51,0.1,20.0,14.9,1.32,0.0,0.71,50.38,88.1,3.66,0.51,3.15,0.91,1.52,1.02,55.6,40.63,1.22,66.94,8.53,1.02,46.32,1.93,0.91,1.02,3.86,1.73,68.0,0.3,0.0,0.51,,,,,,,,,,,,,,,,,,18.0
