player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
anthony-pantazopoulos-794276,Anthony Pantazopoulos,22.0,Australia,187.0,,DF,W Sydney,A-League Men,22,1809,82.2,2,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375
jack-clisby-4ed2b9,Jack Clisby,,Australia,180.0,,DF,W Sydney,A-League Men,21,1587,75.6,1,2,0.06,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225
dylan-scicluna-df360a,Dylan Scicluna,21.0,Malta,175.0,Right,MF,W Sydney,A-League Men,9,681,75.7,1,1,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325
juan-mata-61592e,Juan Mata,37.0,Spain,170.0,Left,FW-MF,W Sydney,A-League Men,22,590,26.8,1,3,0.15,0.46,0.0,0.04,0.14,0.19,0.18,0.71,0.53,75.0,21.5,3.54,0.88,1.41,44.03,83.0,3.36,0.71,4.07,5.66,2.3,0.35,66.7,38.02,2.48,58.17,23.52,2.12,49.16,0.18,0.53,0.53,4.42,0.18,33.3,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,0.4
aydan-hammond-4c536d,Aydan Hammond,21.0,Australia,175.0,,MF,W Sydney,A-League Men,24,683,28.5,4,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275
alex-gersbach-096cb9,Alex Gersbach,28.0,Australia,183.0,Left,DF-MF,W Sydney,A-League Men,10,538,53.8,1,1,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5,0.0,0.0,29.0,71.6,1.5,0.0,3.0,0.0,2.0,0.0,0.0,22.0,2.0,52.5,8.0,0.0,20.5,0.5,1.5,3.0,4.0,1.0,22.2,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,0.35
dean-pelekanos-a9c974,Dean Pelekanos,25.0,Australia,180.0,,MF,W Sydney,A-League Men,14,530,37.9,0,1,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
jeong-taewook-86f984,Jeong Taewook,28.0,Korea Republic,194.0,Right,DF,W Sydney,A-League Men,5,450,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marcus-antonsson-786581,Marcus Antonsson,34.0,Sweden,184.0,Right,FW,W Sydney,A-League Men,25,756,30.2,7,1,0.83,0.12,0.0,0.1,0.03,0.16,0.1,1.64,0.33,20.0,13.0,1.96,0.0,0.65,9.16,58.3,0.33,0.33,0.98,4.91,0.98,0.98,42.9,18.0,1.31,24.87,11.45,3.27,18.33,0.65,1.31,0.65,3.93,0.65,22.2,0.0,0.0,1.64,,,,,,,,,,,,,,,,,,0.4
tristan-vidackovic-bdf1f7,Tristan Vidackovic,22.0,Croatia,200.0,,GK,W Sydney,A-League Men,3,270,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
jarrod-carluccio-62c573,Jarrod Carluccio,24.0,Australia,178.0,,FW,W Sydney,A-League Men,8,208,26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
jordan-holmes-eec936,Jordan Holmes,28.0,Australia,175.0,Right,GK,W Sydney,A-League Men,1,90,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
jesse-cameron-6a7001,Jesse Cameron,20.0,Australia,185.0,,DF,W Sydney,A-League Men,2,46,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
mohamed-al-taay-d6c7d7,Mohamed Al Taay,25.0,Iraq,,,MF,W Sydney,A-League Men,8,146,18.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james-temelkovski-09e359,James Temelkovski,27.0,Australia,191.0,,MF,W Sydney,A-League Men,8,85,10.6,1,0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
aidan-simmons-6c19ee,Aidan Simmons,22.0,Australia,173.0,,DF,W Sydney,A-League Men,4,70,17.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
joshua-laws-4cebd1,Joshua Laws,,Australia,185.0,,DF,W Sydney,A-League Men,1,45,45.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
alex-badolato-21d527,Alex Badolato,20.0,Australia,176.0,,MF,W Sydney,A-League Men,2,36,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
benjamin-holliday-713b5c,Benjamin Holliday,,Australia,,,MF,W Sydney,A-League Men,3,16,5.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alaat-abdul-rahman-a34ecf,Alaat Abdul-Rahman,,,,,FW,W Sydney,A-League Men,1,1,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tom-beadling-90faec,Tom Beadling,,England,185.0,Right,DF-MF,W Sydney,A-League Men,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
jordi-valadon-dd8760,Jordi Valadon,22.0,Australia,174.0,,MF,Melb Victory,A-League Men,26,2192,84.3,0,4,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
roderick-miranda-57d68d,Roderick Miranda,34.0,Portugal,194.0,Right,DF,Melb Victory,A-League Men,25,2166,86.6,2,0,0.08,0.05,0.09,0.03,0.02,0.05,0.03,0.28,0.14,50.0,10.7,0.93,0.09,0.14,57.94,85.7,5.43,0.19,6.49,0.28,1.3,0.42,90.0,44.95,0.28,75.76,0.93,0.42,54.37,1.07,1.76,0.65,4.36,1.62,63.6,0.32,0.05,1.67,,,,,,,,,,,,,,,,,,0.6
ryan-teague-853d9b,Ryan Teague,23.0,Australia,182.0,,MF,Melb Victory,A-League Men,24,2108,87.8,4,2,0.17,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
zinedine-machach-8d28bc,Zinédine Machach,29.0,France,185.0,Right,FW-MF,Melb Victory,A-League Men,25,1818,72.7,5,6,0.25,0.3,0.0,0.07,0.16,0.23,0.07,0.92,0.31,33.3,19.6,3.06,0.61,1.35,28.86,70.5,3.8,0.92,4.29,3.74,3.06,3.37,57.3,34.19,2.39,54.16,19.18,1.96,38.17,1.53,0.49,0.98,7.05,1.16,40.4,0.18,0.0,2.33,,,,,,,,,,,,,,,,,,0.65
kasey-bos-007876,Kasey Bos,21.0,Australia,186.0,,DF,Melb Victory,A-League Men,23,1830,79.6,3,2,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
brendan-hamill-130c02,Brendan Hamill,33.0,Australia,178.0,,DF,Melb Victory,A-League Men,24,1862,77.6,1,2,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
nikos-vergos-879b68,Nikos Vergos,29.0,Greece,185.0,Both,FW,Melb Victory,A-League Men,26,1446,55.6,7,3,0.44,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
daniel-arzani-776723,Daniel Arzani,26.0,Australia,171.0,Right,MF,Melb Victory,A-League Men,25,1346,53.8,3,5,0.2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
jack-duncan-a21bb4,Jack Duncan,32.0,Australia,190.0,,GK,Melb Victory,A-League Men,15,1350,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
nishan-velupillay-5d5cd9,Nishan Velupillay,24.0,Australia,181.0,,MF,Melb Victory,A-League Men,22,1350,61.4,7,4,0.47,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
reno-piscopo-651d96,Reno Piscopo,27.0,Australia,170.0,,MF,Melb Victory,A-League Men,22,1140,51.8,2,3,0.16,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
joshua-rawlins-fdbef1,Joshua Rawlins,21.0,Australia,181.0,,DF,Melb Victory,A-League Men,19,1129,59.4,0,1,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
jason-geria-c4deea,Jason Geria,32.0,Australia,178.0,Right,DF,Melb Victory,A-League Men,12,1080,90.0,1,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
mitchell-langerak-13e3e6,Mitchell Langerak,,Australia,192.0,Right,GK,Melb Victory,A-League Men,11,990,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
santos-23afa4,Santos,24.0,Brazil,184.0,,FW,Melb Victory,A-League Men,22,987,44.9,4,1,0.36,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bruno-fornaroli-d3e9e3,Bruno Fornaroli,38.0,Australia,174.0,,FW,Melb Victory,A-League Men,23,866,37.7,4,1,0.42,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adama-traore-f89e8a,Adama Traoré,35.0,Côte d'Ivoire,182.0,Left,DF-MF,Melb Victory,A-League Men,11,564,51.3,1,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
lachlan-jackson-83ef91,Lachlan Jackson,30.0,Australia,196.0,,DF,Melb Victory,A-League Men,8,539,67.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
joshua-inserra-145cb5,Joshua Inserra,20.0,Australia,180.0,,DF,Melb Victory,A-League Men,5,269,53.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
jing-reec-cbe66e,Jing Reec,22.0,Australia,188.0,,FW,Melb Victory,A-League Men,13,245,18.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
fabian-monge-60bd25,Fabian Monge,24.0,Australia,177.0,,MF,Melb Victory,A-League Men,17,179,10.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-badolato-21d527-1,Alex Badolato,20.0,Australia,176.0,,MF,Melb Victory,A-League Men,6,178,29.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
daniel-graskoski-7ece97,Daniel Graskoski,18.0,Australia,189.0,,GK,Melb Victory,A-League Men,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
luka-kolic-901e57,Luka Kolic,21.0,Australia,183.0,,MF,Melb Victory,A-League Men,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kayne-razmovski-5f39f2,Kayne Razmovski,20.0,Australia,,,DF,Melb Victory,A-League Men,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethan-alagich-3c0a59,Ethan Alagich,21.0,Australia,178.0,,MF,Adelaide,A-League Men,26,2323,89.3,2,2,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
stefan-mauk-99e117,Stefan Mauk,30.0,Australia,174.0,Right,FW-MF,Adelaide,A-League Men,26,2007,77.2,8,2,0.36,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
bart-vriends-393142,Bart Vriends,34.0,Netherlands,188.0,Right,DF,Adelaide,A-League Men,23,2070,90.0,2,0,0.09,0.04,0.08,0.08,0.03,0.11,0.08,0.45,0.16,36.4,10.2,0.73,0.12,0.24,45.06,84.6,3.59,0.12,4.57,0.16,0.45,0.33,72.7,35.76,0.12,63.55,1.18,0.69,40.0,1.02,1.22,1.18,4.57,3.59,67.2,0.12,0.0,0.86,,,,,,,,,,,,,,,,,,0.3
zach-clough-c139ac,Zach Clough,30.0,England,170.0,Right,FW-MF,Adelaide,A-League Men,26,1859,71.5,7,9,0.34,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
dylan-pierias-eded08,Dylan Pierias,25.0,Australia,175.0,,DF-MF,Adelaide,A-League Men,24,2008,83.7,4,3,0.18,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
panagiotis-kikianis-58dc39,Panagiotis Kikianis,20.0,Australia,187.0,,DF,Adelaide,A-League Men,22,1938,88.1,2,1,0.09,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
jay-barnett-304f61,Jay Barnett,24.0,Australia,175.0,,MF,Adelaide,A-League Men,25,1761,70.4,0,1,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
ryan-kitto-f87a42,Ryan Kitto,31.0,Australia,182.0,Right,DF-FW-MF,Adelaide,A-League Men,19,1664,87.6,1,1,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
archie-goodwin-edad9e,Archie Goodwin,21.0,Australia,179.0,,FW,Adelaide,A-League Men,26,1561,60.0,13,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
james-delianov-0965ff,James Delianov,26.0,Australia,188.0,,GK,Adelaide,A-League Men,14,1260,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
ben-folami-beeb9a,Ben Folami,26.0,Australia,180.0,Right,MF,Adelaide,A-League Men,22,1068,48.5,1,2,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
isaias-sanchez-1e1bb2,Isaías Sánchez,,Spain,173.0,Left,MF,Adelaide,A-League Men,21,926,44.1,0,1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luka-jovanovic-754938,Luka Jovanovic,20.0,Australia,180.0,,FW,Adelaide,A-League Men,20,701,35.0,4,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethan-cox-dbf810,Ethan Cox,21.0,Australia,182.0,,GK,Adelaide,A-League Men,7,630,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
austin-ayoubi-9ba3de,Austin Ayoubi,24.0,Australia,181.0,Right,FW,Adelaide,A-League Men,15,525,35.0,2,2,0.34,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
jonny-yull-b032c0,Jonny Yull,20.0,Australia,176.0,,MF,Adelaide,A-League Men,20,762,38.1,1,3,0.12,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
yaya-dukuly-e1359c,Yaya Dukuly,22.0,Australia,176.0,Left,FW,Adelaide,A-League Men,19,728,38.3,1,4,0.12,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
javi-lopez-ed36f3,Javi López,30.0,Spain,180.0,Right,DF-MF,Adelaide,A-League Men,6,467,77.8,0,0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,1.01,0.0,0.0,19.6,2.36,0.0,1.01,44.83,76.4,3.71,2.36,4.04,7.42,4.72,2.02,75.0,47.19,4.04,75.51,22.58,1.01,42.13,3.03,4.72,1.35,6.07,2.36,46.7,0.67,0.34,3.03,,,,,,,,,,,,,,,,,,7.5
max-vartuli-cb474f,Max Vartuli,20.0,Australia,192.0,,GK,Adelaide,A-League Men,5,450,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
harry-crawford-9b4de6,Harry Crawford,19.0,Australia,185.0,,FW,Adelaide,A-League Men,5,334,66.8,1,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ryan-white-ad8fa4,Ryan White,21.0,Australia,,,MF,Adelaide,A-League Men,17,320,18.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan-elsey-300923,Jordan Elsey,,Australia,187.0,,DF,Adelaide,A-League Men,3,182,60.7,1,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fabian-talladira-e422a7,Fabian Talladira,19.0,Australia,179.0,,DF,Adelaide,A-League Men,1,90,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
amlani-tatu-512567,Amlani Tatu,17.0,Australia,175.0,Right,FW,Adelaide,A-League Men,3,45,15.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075
panashe-madanha-11aa96,Panashe Madanha,21.0,Australia,185.0,,DF,Adelaide,A-League Men,3,31,10.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
luke-duzel-f47f68,Luke Duzel,23.0,Australia,182.0,,MF,Adelaide,A-League Men,1,2,2.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
ryan-tunnicliffe-e06989,Ryan Tunnicliffe,24.0,England,183.0,Right,MF,Adelaide,A-League Men,1,1,1.0,0,0,0.13,0.0,0.13,0.14,0.05,0.19,0.14,0.96,0.26,26.7,17.3,1.72,0.0,0.83,28.07,75.3,2.04,0.64,3.38,3.06,0.83,0.26,36.4,21.81,0.96,47.01,17.09,1.79,25.64,1.34,1.08,1.08,4.85,0.89,38.9,0.13,0.0,0.89,,,,,,,,,,,,,,,,,,0.075
joshua-cavallo-49558a,Joshua Cavallo,26.0,Australia,176.0,,MF,Adelaide,A-League Men,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oscar-page-83153c,Oscar Page,,Australia,,,GK,Adelaide,A-League Men,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sotirios-phillis-e05fae,Sotirios Phillis,19.0,Australia,,,DF,Adelaide,A-League Men,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhyan-grant-89a005,Rhyan Grant,34.0,Australia,174.0,Right,DF-MF,Sydney FC,A-League Men,25,2250,90.0,1,3,0.04,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
anthony-caceres-24e738,Anthony Cáceres,33.0,Australia,173.0,,MF,Sydney FC,A-League Men,25,2222,88.9,3,3,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
joe-lolley-b3c2b4,Joe Lolley,33.0,England,178.0,Left,FW-MF,Sydney FC,A-League Men,24,1959,81.6,9,7,0.41,0.32,0.0,0.14,0.23,0.37,0.14,3.18,0.53,16.7,24.0,4.42,0.18,2.12,24.38,66.7,2.3,1.85,4.33,6.36,4.77,1.77,46.5,32.77,2.38,49.81,25.7,3.27,33.65,1.59,0.79,1.24,5.21,1.06,52.2,0.09,0.0,0.88,,,,,,,,,,,,,,,,,,1.2
jordan-courtney-perkins-cf0851,Jordan Courtney-Perkins,23.0,Australia,189.0,,DF,Sydney FC,A-League Men,25,1938,77.5,4,1,0.19,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
harrison-devenish-meares-ad635e,Harrison Devenish-Meares,29.0,Australia,190.0,,GK,Sydney FC,A-League Men,20,1712,85.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
leo-sena-b5a9e4,Léo Sena,29.0,Brazil,175.0,Right,MF,Sydney FC,A-League Men,20,1596,79.8,1,3,0.06,0.17,0.0,0.01,0.01,0.02,0.01,0.2,0.0,0.0,24.5,2.14,0.1,0.2,55.32,87.2,11.59,0.51,9.36,1.22,3.05,3.66,83.7,52.17,3.56,73.42,14.24,0.2,54.61,2.24,1.12,1.93,7.83,0.41,26.7,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,0.5
patryk-klimala-6d32cc,Patryk Klimala,27.0,Poland,183.0,Right,FW,Sydney FC,A-League Men,21,1629,77.6,11,2,0.61,0.11,0.16,0.32,0.13,0.46,0.45,2.8,1.15,41.2,16.8,2.31,0.22,1.21,7.75,51.1,0.66,0.55,2.09,7.36,1.43,0.33,17.6,15.93,0.77,27.75,17.69,5.16,20.71,0.71,0.05,0.6,2.8,1.76,27.4,0.33,0.0,2.31,,,,,,,,,,,,,,,,,,0.6
anas-ouahim-6835b1,Anas Ouahim,28.0,Germany,175.0,Right,FW-MF,Sydney FC,A-League Men,22,1434,65.2,1,4,0.06,0.25,0.15,0.11,0.07,0.18,0.11,1.77,0.44,25.0,22.0,2.07,0.3,0.52,22.3,78.0,1.18,0.66,3.17,2.95,1.7,1.11,35.7,26.73,1.4,41.94,14.03,1.62,25.99,2.73,0.81,0.74,6.94,0.59,28.6,0.3,0.0,1.85,,,,,,,,,,,,,,,,,,0.6
joel-king-a8f068,Joel King,25.0,Australia,175.0,,DF,Sydney FC,A-League Men,23,1409,61.3,1,2,0.06,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
alex-popovic-0ac3fe,Alex Popović,23.0,Australia,184.0,,DF,Sydney FC,A-League Men,16,1328,83.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adrian-segecic-e009dd,Adrian Segecic,21.0,Australia,173.0,,MF,Sydney FC,A-League Men,24,1351,56.3,13,2,0.87,0.13,0.44,0.12,0.18,0.3,0.12,2.54,0.88,34.8,21.6,2.43,0.0,1.33,10.6,61.1,1.21,1.21,1.55,6.07,0.99,0.88,33.3,16.56,0.66,30.81,17.56,2.54,18.55,1.33,0.22,0.66,3.2,0.66,33.3,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,1.5
douglas-costa-b7cf24,Douglas Costa,35.0,Brazil,172.0,Left,FW-MF,Sydney FC,A-League Men,16,1022,63.9,4,5,0.35,0.44,0.22,0.26,0.36,0.61,0.26,2.88,0.74,25.6,23.9,5.02,0.89,2.81,43.37,77.1,4.29,1.33,5.99,7.24,5.25,3.1,56.0,46.55,3.47,66.87,30.52,2.51,51.58,0.67,0.59,0.96,4.29,0.22,33.3,0.15,0.07,0.74,,,,,,,,,,,,,,,,,,0.4
hayden-matthews-9154eb,Hayden Matthews,21.0,Australia,195.0,,DF,Sydney FC,A-League Men,12,1011,84.2,0,1,0.0,0.09,0.0,0.03,0.0,0.03,0.03,0.17,0.0,0.0,4.4,0.87,0.0,0.17,32.71,75.6,3.63,0.35,3.98,0.69,1.9,0.17,33.3,24.23,0.35,54.52,3.81,0.87,28.04,1.38,0.35,1.04,2.42,2.6,62.5,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,1.3
corey-hollman-7b526b,Corey Hollman,22.0,Australia,180.0,,MF,Sydney FC,A-League Men,18,1065,59.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
zac-de-jesus-725a30,Zac De Jesus,19.0,Australia,173.0,,DF,Sydney FC,A-League Men,12,738,61.5,0,1,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
andrew-redmayne-903df6,Andrew Redmayne,36.0,Australia,194.0,,GK,Sydney FC,A-League Men,8,625,78.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
wataru-kamijo-ef4d5b,Wataru Kamijo,19.0,Australia,178.0,,MF,Sydney FC,A-League Men,8,439,54.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
alex-grant-836008,Alex Grant,31.0,Australia,180.0,Left,DF,Sydney FC,A-League Men,4,309,77.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
jaiden-kucharski-786e88,Jaiden Kucharski,23.0,Australia,180.0,,DF,Sydney FC,A-League Men,24,479,20.0,3,1,0.56,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
