player_id,player_name,age,nationality,height,foot,position,current_club,league,market_value,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,shots,shots_on_target,xG,xAG,key_passes,tackles,interceptions,clearances,aerial_wins,aerial_win_rate,clean_sheets,saves,save_percentage,goals_conceded,goals_conceded_per_90,psxg_minus_ga,passes_completed,pass_accuracy,progressive_passes
giuliano-galoppo-37fbac,Giuliano Galoppo,26.0,Argentina,179.0,,MF,River Plate,Argentine Liga,4.7,21,1294,61.6,5,1,0.35,0.07,0,0,2.5,0.8,67,33,9,13,0,0,0,0,0.0,0,0.0,0,467,74.4,68
paulo-diaz-cc6a39,Paulo Díaz,31.0,Chile,180.0,Right,DF,River Plate,Argentine Liga,4.0,18,1439,79.9,15,1,0.94,0.06,0,0,1.1,0.3,66,15,11,107,0,0,0,0,0.0,0,0.0,0,889,86.7,62
kevin-castano-84c0bf,Kevin Castaño,25.0,Colombia,177.0,,MF,River Plate,Argentine Liga,8.0,19,1431,75.3,3,8,0.19,0.5,0,0,0.3,0.8,86,39,17,21,0,0,0,0,0.0,0,0.0,0,811,84.7,104
sebastian-driussi-37a586,Sebastián Driussi,29.0,Argentina,174.0,Right,FW-MF,River Plate,Argentine Liga,6.0,20,1072,53.6,5,1,0.42,0.08,0,0,4.2,0.8,29,17,8,7,0,0,0,0,0.0,0,0.0,0,271,72.3,42
miguel-borja-8a3d38,Miguel Borja,32.0,Colombia,182.0,Right,FW,River Plate,Argentine Liga,2.8,29,1562,53.9,7,1,0.4,0.06,0,0,11.5,1.7,14,14,2,18,0,0,0,0,0.0,0,0.0,0,208,60.6,31
german-pezzella-deed31,Germán Pezzella,34.0,Argentina,187.0,Right,DF,River Plate,Argentine Liga,1.3,16,1138,71.1,14,4,1.11,0.32,0,0,0.5,0.3,29,12,15,79,0,0,0,0,0.0,0,0.0,0,615,88.6,43
fabricio-bustos-7e1f55,Fabricio Bustos,29.0,Argentina,167.0,Right,DF,River Plate,Argentine Liga,3.8,15,1053,70.2,10,17,0.85,1.45,0,0,0.4,0.6,34,20,8,33,0,0,0,0,0.0,0,0.0,0,602,79.5,50
maximiliano-salas-2ba5bd,Maximiliano Salas,27.0,Argentina,172.0,Left,FW-MF,River Plate,Argentine Liga,6.0,12,895,74.6,2,2,0.2,0.2,0,0,2.1,0.9,11,13,1,7,0,0,0,0,0.0,0,0.0,0,173,68.4,22
milton-casco-218042,Milton Casco,37.0,Argentina,169.0,Left,DF,River Plate,Argentine Liga,0.1,16,1114,69.6,3,2,0.24,0.16,0,0,0.3,0.7,53,26,15,39,0,0,0,0,0.0,0,0.0,0,514,77.3,53
juan-portillo-a3ced5,Juan Portillo,25.0,Argentina,182.0,,DF-MF,River Plate,Argentine Liga,3.5,11,872,79.3,1,2,0.1,0.21,0,0,0.3,0.5,22,31,14,42,0,0,0,0,0.0,0,0.0,0,393,84.2,26
lautaro-rivero-e2ad34,Lautaro Rivero,22.0,Argentina,185.0,,DF,River Plate,Argentine Liga,4.0,10,796,79.6,2,1,0.23,0.11,0,0,0.2,0.2,14,15,14,54,0,0,0,0,0.0,0,0.0,0,351,82.0,18
franco-mastantuono-3daf15,Franco Mastantuono,18.0,Argentina,180.0,Left,FW,River Plate,Argentine Liga,50.0,10,748,74.8,3,3,0.36,0.36,0,0,2.7,2.0,15,12,1,1,0,0,0,0,0.0,0,0.0,0,262,85.9,18
santiago-lencina-62c416,Santiago Lencina,20.0,Argentina,173.0,,MF,River Plate,Argentine Liga,2.5,14,684,48.9,3,0,0.39,0.0,0,0,0.5,1.3,31,20,4,3,0,0,0,0,0.0,0,0.0,0,269,76.0,43
maximiliano-meza-0c2a20,Maximiliano Meza,32.0,Argentina,180.0,Right,FW-MF,River Plate,Argentine Liga,2.2,15,803,53.5,1,1,0.11,0.11,0,0,1.2,0.9,75,26,2,4,0,0,0,0,0.0,0,0.0,0,422,78.0,89
juan-quintero-2f8589,Juan Quintero,32.0,Colombia,169.0,Left,FW-MF,River Plate,Argentine Liga,2.0,12,679,56.6,35,2,4.64,0.27,0,0,0.4,2.4,87,1,1,1,0,0,0,0,0.0,0,0.0,0,471,80.0,105
ignacio-fernandez-50d80c,Ignacio Fernández,35.0,Argentina,180.0,Left,FW-MF,River Plate,Argentine Liga,2.0,14,513,36.6,2,3,0.35,0.53,0,0,0.6,1.3,38,19,5,5,0,0,0,0,0.0,0,0.0,0,288,76.8,44
santiago-simon-91865e,Santiago Simón,23.0,Argentina,178.0,Right,DF-MF,River Plate,Argentine Liga,4.5,11,489,44.5,0,7,0.0,1.29,0,0,0.4,1.0,17,10,5,15,0,0,0,0,0.0,0,0.0,0,302,84.8,21
rodrigo-aliendro-fe37c1,Rodrigo Aliendro,34.0,Argentina,177.0,,MF,River Plate,Argentine Liga,0.5,11,482,43.8,1,6,0.19,1.12,0,0,1.2,0.8,38,37,16,14,0,0,0,0,0.0,0,0.0,0,333,75.2,44
matias-galarza-8da88b,Matías Galarza,23.0,Paraguay,180.0,Left,MF,River Plate,Argentine Liga,4.0,9,532,59.1,5,2,0.85,0.34,0,0,1.0,0.6,12,15,9,12,0,0,0,0,0.0,0,0.0,0,139,72.4,19
ian-subiabre-63cbe4,Ian Subiabre,18.0,Argentina,172.0,,FW,River Plate,Argentine Liga,1.2,12,436,36.3,1,1,0.21,0.21,0,0,1.0,0.8,9,7,3,3,0,0,0,0,0.0,0,0.0,0,116,73.0,10
manuel-lanzini-f6e793,Manuel Lanzini,32.0,Argentina,170.0,Right,FW-MF,River Plate,Argentine Liga,1.0,9,394,43.8,31,18,7.08,4.11,0,0,0.6,1.1,28,10,5,1,0,0,0,0,0.0,0,0.0,0,220,75.9,55
gonzalo-nicolas-martinez-80b078,Gonzalo Nicolás Martínez,32.0,Argentina,170.0,Left,FW-MF,River Plate,Argentine Liga,1.0,9,345,38.3,41,2,10.7,0.52,0,0,0.6,1.0,15,4,4,2,0,0,0,0,0.0,0,0.0,0,143,67.8,30
sebastian-boselli-78ad2c,Sebastián Boselli,21.0,Uruguay,183.0,Right,DF,River Plate,Argentine Liga,3.8,3,200,66.7,1,0,0.45,0.0,0,0,0.8,0.1,8,6,2,12,0,0,0,0,0.0,0,0.0,0,105,86.8,7
matias-kranevitter-bb4e70,Matías Kranevitter,32.0,Argentina,179.0,Right,MF,River Plate,Argentine Liga,0.7,4,198,49.5,1,2,0.45,0.91,0,0,0.8,1.5,6,7,4,4,0,0,0,0,0.0,0,0.0,0,87,81.3,12
leandro-gonzalez-pirez-df729d,Leandro González Pirez,33.0,Argentina,182.0,Right,DF,River Plate,Argentine Liga,0.4,2,180,90.0,13,10,6.5,5.0,0,0,13.6,5.3,17,16,5,32,0,0,0,0,0.0,0,0.0,0,366,81.3,26
jeremias-ledesma-ce1ccf,Jeremías Ledesma,32.0,Argentina,186.0,Right,GK,River Plate,Argentine Liga,2.2,2,180,90.0,0,0,0.0,0.0,0,0,0.0,0.1,3,1,2,1,0,0,2,8,83.3,4,2.0,0,40,80.0,1
gonzalo-tapia-59a811,Gonzalo Tapia,23.0,Chile,179.0,,FW,River Plate,Argentine Liga,2.0,6,159,26.5,21,9,11.89,5.09,0,0,0.7,0.1,1,5,5,3,0,0,0,0,0.0,0,0.0,0,13,39.4,3
matias-rojas-e19798,Matías Rojas,30.0,Paraguay,186.0,Left,FW-MF,River Plate,Argentine Liga,3.5,5,112,22.4,1,15,0.8,12.05,0,0,0.2,14.2,15,1,1,2,0,0,0,0,0.0,0,0.0,0,61,70.1,14
pablo-solari-b1db35,Pablo Solari,24.0,Argentina,178.0,Right,FW-MF,River Plate,Argentine Liga,7.0,1,17,17.0,31,15,164.12,79.41,0,0,13.2,9.3,18,1,7,4,0,0,0,0,0.0,0,0.0,0,2,18.2,41
federico-gattoni-917247,Federico Gattoni,26.0,Argentina,183.0,,DF,River Plate,Argentine Liga,1.3,63,5031,79.9,2,1,0.04,0.02,0,0,3.7,1.1,17,6,7,20,0,0,0,0,0.0,0,0.0,0,249,85.3,21
facundo-gonzalez-fb1268,Facundo González,19.0,Argentina,193.0,Left,DF,River Plate,Argentine Liga,3.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
agustin-ruberto-f79b50,Agustín Ruberto,19.0,Argentina,185.0,,FW,River Plate,Argentine Liga,2.5,7,135,19.3,0,0,0.0,0.0,0,0,0.3,0.0,0,1,0,1,0,0,0,0,0.0,0,0.0,0,15,71.4,0
gaston-martirena-286726,Gastón Martirena,25.0,Uruguay,174.0,Right,DF-MF,Racing Club,Argentine Liga,6.0,25,1899,76.0,2,4,0.09,0.19,0,0,1.2,3.2,67,33,28,56,0,0,0,0,0.0,0,0.0,0,636,64.0,105
adrian-martinez-e30da9,Adrián Martínez,33.0,Argentina,177.0,,FW,Racing Club,Argentine Liga,6.0,23,1827,79.4,10,1,0.49,0.05,0,0,7.7,1.3,13,9,5,13,0,0,0,0,0.0,0,0.0,0,184,67.6,26
nazareno-colombo-2d9a2e,Nazareno Colombo,26.0,Argentina,184.0,,DF,Racing Club,Argentine Liga,3.0,23,1790,77.8,1,1,0.05,0.05,0,0,1.0,0.6,70,33,35,116,0,0,0,0,0.0,0,0.0,0,801,79.4,82
gabriel-rojas-f25eba,Gabriel Rojas,28.0,Argentina,179.0,Left,DF-MF,Racing Club,Argentine Liga,3.0,21,1645,78.3,2,3,0.11,0.16,0,0,0.7,3.2,48,28,14,47,0,0,0,0,0.0,0,0.0,0,570,66.4,74
santiago-sosa-72b9d9,Santiago Sosa,26.0,Argentina,179.0,Right,DF-MF,Racing Club,Argentine Liga,8.0,20,1637,81.8,3,1,0.16,0.05,0,0,0.8,0.3,73,47,52,117,0,0,0,0,0.0,0,0.0,0,789,79.1,102
juan-nardoni-357db8,Juan Nardoni,23.0,Argentina,180.0,,MF,Racing Club,Argentine Liga,11.0,20,1577,78.8,1,8,0.06,0.46,0,0,1.0,0.9,55,27,28,30,0,0,0,0,0.0,0,0.0,0,469,74.6,59
marco-di-cesare-432795,Marco Di Cesare,23.0,Argentina,186.0,,DF,Racing Club,Argentine Liga,8.0,23,1768,76.9,1,1,0.05,0.05,0,0,0.8,0.1,48,27,23,136,0,0,0,0,0.0,0,0.0,0,638,77.0,51
gabriel-arias-75a5da,Gabriel Arias,38.0,Chile,188.0,,GK,Racing Club,Argentine Liga,0.4,18,1554,86.3,0,2,0.0,0.12,0,0,0.0,0.0,14,1,2,11,0,0,5,49,74.3,20,1.16,0,378,70.4,0
agustin-almendra-160387,Agustín Almendra,25.0,Argentina,182.0,Right,MF,Racing Club,Argentine Liga,2.8,22,1276,58.0,7,4,0.49,0.28,0,0,0.8,0.8,93,19,21,14,0,0,0,0,0.0,0,0.0,0,465,76.2,98
agustin-garcia-basso-ef928d,Agustín García Basso,33.0,Argentina,178.0,,DF,Racing Club,Argentine Liga,0.7,17,1431,84.2,5,2,0.31,0.13,0,0,0.2,0.7,62,18,21,92,0,0,0,0,0.0,0,0.0,0,760,82.7,75
facundo-cambeses-c1b7db,Facundo Cambeses,28.0,Argentina,185.0,,GK,Racing Club,Argentine Liga,1.7,16,1323,82.7,0,1,0.0,0.07,0,0,0.0,0.8,14,2,1,5,0,0,10,50,84.7,9,0.61,0,346,69.8,0
facundo-mura-52da52,Facundo Mura,26.0,Argentina,172.0,Right,DF-MF,Racing Club,Argentine Liga,1.5,19,1151,60.6,2,7,0.16,0.55,0,0,0.6,1.6,35,23,8,40,0,0,0,0,0.0,0,0.0,0,383,67.4,54
bruno-zuculini-e7882e,Bruno Zuculini,32.0,Argentina,178.0,Right,MF,Racing Club,Argentine Liga,0.6,18,1076,59.8,3,3,0.25,0.25,0,0,3.4,0.8,40,28,15,24,0,0,0,0,0.0,0,0.0,0,357,81.1,37
luciano-vietto-5c2b5d,Luciano Vietto,31.0,Argentina,173.0,Right,FW-MF,Racing Club,Argentine Liga,1.5,17,922,54.2,4,3,0.39,0.29,0,0,4.4,3.4,38,8,5,2,0,0,0,0,0.0,0,0.0,0,305,71.9,74
adrian-balboa-315a52,Adrián Balboa,31.0,Uruguay,187.0,,FW,Racing Club,Argentine Liga,0.8,24,1163,48.5,5,11,0.39,0.85,0,0,4.8,0.9,9,18,2,15,0,0,0,0,0.0,0,0.0,0,119,54.6,15
maximiliano-salas-2ba5bd-1,Maximiliano Salas,27.0,Argentina,172.0,Left,FW-MF,Racing Club,Argentine Liga,6.0,16,1017,63.6,1,3,0.09,0.27,0,0,1.9,1.7,11,13,1,7,0,0,0,0,0.0,0,0.0,0,173,68.4,22
duvan-vergara-029717,Duván Vergara,29.0,Colombia,172.0,Right,FW-MF,Racing Club,Argentine Liga,3.0,15,898,59.9,3,13,0.3,1.3,0,0,1.8,1.0,30,16,4,1,0,0,0,0,0.0,0,0.0,0,242,71.2,51
ignacio-rodriguez-21526e,Ignacio Rodríguez,23.0,Argentina,176.0,Left,MF,Racing Club,Argentine Liga,1.7,20,1056,52.8,3,1,0.26,0.09,0,0,0.5,1.1,13,14,8,33,0,0,0,0,0.0,0,0.0,0,323,69.3,33
santiago-quiros-a1007f,Santiago Quiros,22.0,Argentina,179.0,,DF,Racing Club,Argentine Liga,1.0,11,770,70.0,1,0,0.12,0.0,0,0,0.9,0.1,28,6,14,44,0,0,0,0,0.0,0,0.0,0,268,73.8,24
tomas-conechny-44aa0d,Tomás Conechny,27.0,Argentina,168.0,Left,FW-MF,Racing Club,Argentine Liga,2.2,12,691,57.6,2,5,0.26,0.65,0,0,1.8,0.4,16,12,1,13,0,0,0,0,0.0,0,0.0,0,172,72.9,20
federico-zaracho-606892,Federico Zaracho,27.0,Argentina,172.0,Right,FW-MF,Racing Club,Argentine Liga,5.0,14,562,40.1,1,2,0.16,0.32,0,0,0.8,1.5,21,15,9,8,0,0,0,0,0.0,0,0.0,0,183,82.1,28
franco-pardo-07f48d,Franco Pardo,28.0,Argentina,186.0,,DF,Racing Club,Argentine Liga,2.3,7,433,61.9,2,1,0.42,0.21,0,0,2.3,0.1,18,5,11,40,0,0,0,0,0.0,0,0.0,0,146,74.9,17
richard-sanchez-ed0cef,Richard Sánchez,29.0,Paraguay,176.0,Right,MF,Racing Club,Argentine Liga,3.0,8,431,53.9,22,18,4.59,3.76,0,0,0.1,0.2,29,4,2,7,0,0,0,0,0.0,0,0.0,0,186,76.5,25
alan-forneris-c7b5c2,Alan Forneris,20.0,Argentina,188.0,,MF,Racing Club,Argentine Liga,0.35,6,395,65.8,0,0,0.0,0.0,0,0,0.1,0.0,11,13,6,13,0,0,0,0,0.0,0,0.0,0,206,81.4,14
german-conti-aea9e9,Germán Conti,31.0,Argentina,194.0,Right,DF,Racing Club,Argentine Liga,0.25,4,248,62.0,5,4,1.81,1.45,0,0,0.2,0.8,9,3,15,46,0,0,0,0,0.0,0,0.0,0,120,81.6,13
marcos-rojo-eee402-1,Marcos Rojo,35.0,Argentina,186.0,Left,DF,Racing Club,Argentine Liga,0.3,3,173,57.7,11,3,5.72,1.56,0,0,0.3,0.6,7,1,1,9,0,0,0,0,0.0,0,0.0,0,106,87.6,7
ramiro-degregorio-2c86cc,Ramiro Degregorio,22.0,Argentina,169.0,Right,FW,Racing Club,Argentine Liga,0.3,9,228,25.3,0,0,0.0,0.0,0,0,0.3,0.0,3,4,2,0,0,0,0,0,0.0,0,0.0,0,35,68.6,5
elias-torres-e24c70,Elías Torres,24.0,Argentina,186.0,,FW,Racing Club,Argentine Liga,1.5,7,214,30.6,6,2,2.52,0.84,0,0,0.5,0.1,26,23,3,17,0,0,0,0,0.0,0,0.0,0,233,68.5,33
baltasar-rodriguez-c8b8f8,Baltasar Rodríguez,22.0,Argentina,173.0,,MF,Racing Club,Argentine Liga,4.5,3,96,32.0,3,4,2.81,3.75,0,0,0.2,2.7,20,15,6,7,0,0,0,0,0.0,0,0.0,0,314,89.5,26
david-gonzalez-3bd8bd,David González,22.0,Argentina,167.0,,MF,Racing Club,Argentine Liga,4.0,3,41,13.7,0,0,0.0,0.0,0,0,0.1,0.0,6,0,0,1,0,0,0,0,0.0,0,0.0,0,29,80.6,8
cristian-paz-e72a66,Cristian Paz,30.0,Argentina,186.0,,DF,Deportivo Riestra,Argentine Liga,0.4,32,2880,90.0,1,0,0.03,0.0,0,0,1.2,0.4,19,61,30,260,0,0,0,0,0.0,0,0.0,0,213,56.6,24
ignacio-arce-157f85,Ignacio Arce,33.0,Argentina,185.0,,GK,Deportivo Riestra,Argentine Liga,1.0,31,2790,90.0,0,1,0.0,0.03,0,0,0.0,0.2,78,1,2,21,0,0,19,98,87.6,18,0.58,0,480,45.2,4
jonathan-herrera-aaaab0,Jonathan Herrera,34.0,Argentina,175.0,Left,FW,Deportivo Riestra,Argentine Liga,4.5,30,2357,78.6,10,2,0.38,0.08,0,0,8.6,2.5,15,11,6,24,0,0,0,0,0.0,0,0.0,0,227,60.7,35
nicolas-sansotre-64b16b,Nicolás Sansotre,32.0,Argentina,182.0,,DF,Deportivo Riestra,Argentine Liga,0.2,28,2464,88.0,1,3,0.04,0.11,0,0,0.6,1.0,48,43,20,102,0,0,0,0,0.0,0,0.0,0,333,52.7,59
milton-celiz-0fe211,Milton Céliz,33.0,Argentina,181.0,,FW-MF,Deportivo Riestra,Argentine Liga,0.2,28,2400,85.7,3,1,0.11,0.04,0,0,2.7,1.0,68,63,30,61,0,0,0,0,0.0,0,0.0,0,379,54.5,105
facundo-mino-3b637f,Facundo Miño,26.0,Argentina,185.0,,DF,Deportivo Riestra,Argentine Liga,0.45,25,1970,78.8,0,0,0.0,0.0,0,0,0.4,0.2,32,43,25,138,0,0,0,0,0.0,0,0.0,0,214,45.6,43
pedro-ramirez-0c9d5a,Pedro Ramírez,25.0,Argentina,190.0,Right,DF,Deportivo Riestra,Argentine Liga,0.6,26,1862,71.6,1,1,0.05,0.05,0,0,1.7,1.3,33,61,38,90,0,0,0,0,0.0,0,0.0,0,249,47.0,35
pablo-monje-d81873,Pablo Monje,28.0,Argentina,172.0,,MF,Deportivo Riestra,Argentine Liga,0.25,20,1417,70.8,0,4,0.0,0.25,0,0,0.2,2.5,35,31,22,26,0,0,0,0,0.0,0,0.0,0,236,48.1,49
alexander-diaz-3616b6,Alexander Díaz,25.0,Argentina,172.0,Right,FW,Deportivo Riestra,Argentine Liga,0.4,28,1460,52.1,2,5,0.12,0.31,0,0,1.7,2.2,22,17,6,18,0,0,0,0,0.0,0,0.0,0,168,50.9,38
nicolas-benegas-8bc2a2,Nicolás Benegas,29.0,Argentina,185.0,,FW,Deportivo Riestra,Argentine Liga,0.6,31,1283,41.4,3,2,0.21,0.14,0,0,3.5,2.6,27,13,2,15,0,0,0,0,0.0,0,0.0,0,192,53.9,47
miguel-barbieri-63098e,Miguel Barbieri,32.0,Argentina,181.0,Right,DF,Deportivo Riestra,Argentine Liga,0.45,11,835,75.9,6,3,0.65,0.32,0,0,1.0,0.1,10,13,23,99,0,0,0,0,0.0,0,0.0,0,89,52.4,10
juan-randazzo-4b02a8,Juan Randazzo,31.0,Argentina,184.0,Right,DF,Deportivo Riestra,Argentine Liga,0.275,17,891,52.4,1,1,0.1,0.1,0,0,0.9,0.1,14,11,2,72,0,0,0,0,0.0,0,0.0,0,74,51.4,13
nicolas-caro-317cdc,Nicolás Caro,30.0,Argentina,192.0,,DF,Deportivo Riestra,Argentine Liga,0.4,10,827,82.7,1,0,0.11,0.0,0,0,1.1,0.1,14,7,7,67,0,0,0,0,0.0,0,0.0,0,82,63.6,9
rodrigo-gallo-9165ab,Rodrigo Gallo,25.0,Argentina,178.0,,DF,Deportivo Riestra,Argentine Liga,0.3,11,759,69.0,0,1,0.0,0.12,0,0,0.2,0.9,17,13,12,53,0,0,0,0,0.0,0,0.0,0,100,43.9,15
mariano-bracamonte-57d6ff,Mariano Bracamonte,26.0,Argentina,177.0,,DF,Deportivo Riestra,Argentine Liga,0.15,17,769,45.2,0,0,0.0,0.0,0,0,0.1,0.5,11,25,10,43,0,0,0,0,0.0,0,0.0,0,88,36.5,14
rodrigo-sayavedra-b310e4,Rodrigo Sayavedra,30.0,Argentina,175.0,,FW,Deportivo Riestra,Argentine Liga,0.075,11,465,42.3,0,0,0.0,0.0,0,0,0.1,0.2,12,11,4,30,0,0,0,0,0.0,0,0.0,0,60,43.8,15
mario-sanabria-3f186c,Mario Sanabria,23.0,Argentina,170.0,,FW,Deportivo Riestra,Argentine Liga,0.125,10,394,39.4,0,1,0.0,0.23,0,0,0.2,0.5,3,7,1,6,0,0,0,0,0.0,0,0.0,0,43,53.1,8
mateo-ramirez-b2e434,Mateo Ramírez,30.0,Argentina,186.0,,MF,Deportivo Riestra,Argentine Liga,0.05,12,295,24.6,0,0,0.0,0.0,0,0,0.0,0.0,11,8,3,21,0,0,0,0,0.0,0,0.0,0,41,49.4,7
eric-joel-tovo-e865d3,Eric Joel Tovo,33.0,Argentina,190.0,,DF,Deportivo Riestra,Argentine Liga,0.125,4,199,49.8,2,0,0.9,0.0,0,0,0.0,0.0,2,1,4,19,0,0,0,0,0.0,0,0.0,0,11,37.9,2
leonardo-landriel-81519c,Leonardo Landriel,29.0,Argentina,170.0,,MF,Deportivo Riestra,Argentine Liga,0.025,3,135,45.0,0,1,0.0,0.67,0,0,0.0,0.3,1,3,3,3,0,0,0,0,0.0,0,0.0,0,14,56.0,3
braian-guille-ef03de,Braian Guille,28.0,Argentina,170.0,Left,FW,Deportivo Riestra,Argentine Liga,0.225,6,143,23.8,1,0,0.63,0.0,0,0,0.6,0.6,5,5,2,1,0,0,0,0,0.0,0,0.0,0,29,53.7,6
gonzalo-bravo-31884d,Gonzalo Bravo,35.0,Argentina,172.0,,MF,Deportivo Riestra,Argentine Liga,0.025,4,128,32.0,1,0,0.7,0.0,0,0,0.5,0.8,1,2,2,2,0,0,0,0,0.0,0,0.0,0,12,52.2,3
nahuel-manganelli-51390f,Nahuel Manganelli,24.0,Argentina,184.0,,GK,Deportivo Riestra,Argentine Liga,0.05,1,90,90.0,0,0,0.0,0.0,0,0,0.0,0.0,3,1,0,1,0,0,0,6,85.7,1,1.0,0,7,19.4,0
gabriel-obredor-872393,Gabriel Obredor,28.0,Argentina,193.0,,MF,Deportivo Riestra,Argentine Liga,0.05,18,369,20.5,2,0,0.49,0.0,0,0,0.9,0.0,6,9,1,18,0,0,0,0,0.0,0,0.0,0,57,52.8,10
franco-fagundez-38cfa4,Franco Fagundez,26.0,Uruguay,187.0,,MF,Deportivo Riestra,Argentine Liga,1.2,1,34,34.0,0,0,0.0,0.0,0,0,0.0,0.0,2,3,0,0,0,0,0,0,0.0,0,0.0,0,5,41.7,3
santiago-vera-1f295b,Santiago Vera,26.0,Argentina,170.0,,MF,Deportivo Riestra,Argentine Liga,0.2,3,22,7.3,1,3,4.09,12.27,0,0,0.9,0.1,1,2,1,1,0,0,0,0,0.0,0,0.0,0,5,100.0,2
ramon-gonzalez-2a8b5a,Ramón Gonzalez,23.0,Argentina,178.0,,FW,Deportivo Riestra,Argentine Liga,5.0,2,12,6.0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,2,33.3,1
angel-stringa-fda7e3,Ángel Stringa,29.0,Argentina,180.0,,FW,Deportivo Riestra,Argentine Liga,0.01,1,4,4.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,1,50.0,0
nehuen-montoya-9a6534,Nehuen Montoya,27.0,Argentina,169.0,,DF,Deportivo Riestra,Argentine Liga,0.025,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
elias-baez-c169d8,Elías Báez,21.0,Argentina,175.0,,DF,San Lorenzo,Argentine Liga,3.0,32,2808,87.8,1,2,0.03,0.06,0,0,1.1,1.6,111,71,44,124,0,0,0,0,0.0,0,0.0,0,934,63.9,139
orlando-gill-c4eb8e,Orlando Gill,25.0,Paraguay,198.0,,GK,San Lorenzo,Argentine Liga,5.0,30,2700,90.0,0,0,0.0,0.0,0,0,0.0,0.0,26,0,1,12,0,0,17,60,75.3,19,0.63,0,430,55.1,0
jhohan-romana-3cf28b,Jhohan Romaña,27.0,Colombia,185.0,Right,DF,San Lorenzo,Argentine Liga,6.0,30,2618,87.3,0,1,0.0,0.03,0,0,0.8,1.3,61,57,31,210,0,0,0,0,0.0,0,0.0,0,851,82.0,76
nicolas-tripichio-974078,Nicolás Tripichio,29.0,Argentina,173.0,Right,DF-MF,San Lorenzo,Argentine Liga,1.5,28,2267,81.0,2,7,0.08,0.28,0,0,1.7,1.7,75,70,25,30,0,0,0,0,0.0,0,0.0,0,778,78.7,84
alexis-cuello-69e295,Alexis Cuello,25.0,Argentina,186.0,,FW,San Lorenzo,Argentine Liga,1.8,30,2151,71.7,5,1,0.21,0.04,0,0,9.3,2.6,27,29,4,19,0,0,0,0,0.0,0,0.0,0,273,65.0,47
ezequiel-herrera-243c21,Ezequiel Herrera,22.0,Argentina,180.0,,DF,San Lorenzo,Argentine Liga,2.2,28,2089,74.6,0,0,0.0,0.0,0,0,0.4,0.5,50,45,25,90,0,0,0,0,0.0,0,0.0,0,596,66.4,59
ezequiel-cerutti-7987ea,Ezequiel Cerutti,33.0,Argentina,170.0,Right,FW-MF,San Lorenzo,Argentine Liga,0.2,27,1757,65.1,1,2,0.05,0.1,0,0,1.3,2.8,47,21,5,24,0,0,0,0,0.0,0,0.0,0,410,65.8,65
matias-reali-8579d5,Matías Reali,28.0,Argentina,165.0,Right,FW-MF,San Lorenzo,Argentine Liga,2.0,28,1726,61.6,1,2,0.05,0.1,0,0,1.9,4.2,22,37,14,9,0,0,0,0,0.0,0,0.0,0,260,54.6,28
gaston-hernandez-a359e2,Gastón Hernández,27.0,Argentina,185.0,,DF,San Lorenzo,Argentine Liga,3.5,21,1666,79.3,1,0,0.05,0.0,0,0,1.4,0.2,64,41,41,95,0,0,0,0,0.0,0,0.0,0,730,81.6,67
andres-vombergar-ad0881,Andrés Vombergar,30.0,Slovenia,187.0,Right,FW,San Lorenzo,Argentine Liga,3.0,22,1568,71.3,7,1,0.4,0.06,0,0,6.2,1.0,18,11,1,23,0,0,0,0,0.0,0,0.0,0,231,60.6,29
ignacio-perruzzi-d1b73c,Ignacio Perruzzi,20.0,Argentina,178.0,,MF,San Lorenzo,Argentine Liga,2.0,16,1439,89.9,0,0,0.0,0.0,0,0,0.2,0.2,45,48,15,39,0,0,0,0,0.0,0,0.0,0,468,78.0,54
malcom-braida-74a4b8-1,Malcom Braida,28.0,Argentina,175.0,Right,DF-FW-MF,San Lorenzo,Argentine Liga,3.5,15,1330,88.7,2,1,0.14,0.07,0,0,1.9,2.0,3,6,1,6,0,0,0,0,0.0,0,0.0,0,29,52.7,4
elian-irala-9fc84c,Elian Irala,21.0,Argentina,176.0,,MF,San Lorenzo,Argentine Liga,5.0,15,1126,75.1,2,0,0.16,0.0,0,0,0.4,0.2,48,25,32,25,0,0,0,0,0.0,0,0.0,0,447,79.8,48
daniel-herrera-42a800,Daniel Herrera,21.0,Argentina,181.0,,DF,San Lorenzo,Argentine Liga,1.2,21,1346,64.1,0,0,0.0,0.0,0,0,0.6,0.1,29,21,19,109,0,0,0,0,0.0,0,0.0,0,433,80.8,55
fabricio-lopez-e14892,Fabricio López,22.0,Argentina,179.0,,DF,San Lorenzo,Argentine Liga,0.05,12,852,71.0,0,0,0.0,0.0,0,0,1.3,0.3,18,24,18,34,0,0,0,0,0.0,0,0.0,0,227,64.3,24
