age,nationality,position,position_category,current_club,league,appearances,minutes_played,is_GK,is_DF,is_MF,is_FW,goals,assists,npg_per90,xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,carries_per90,carries_into_final_third_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,yellow_cards_per90,fouls_committed_per90,calculated_mpg,calculated_sum,market_value
21.0,Malta,MF,MF,W Sydney,A-League Men,9,681,0,0,1,0,1,1,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,75.66666666666667,0.0,0.325
37.0,Spain,FW-MF,MF,W Sydney,A-League Men,22,590,0,0,1,0,1,3,0.0,0.14,0.18,0.71,0.53,75.0,21.5,3.54,0.88,1.41,44.03,83.0,3.36,0.71,4.07,5.66,2.3,0.35,38.02,2.48,23.52,2.12,49.16,0.53,0.53,4.42,0.18,0.0,0.18,26.818181818181817,0.18000000000000002,0.4
21.0,Australia,MF,MF,W Sydney,A-League Men,24,683,0,0,1,0,4,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,28.458333333333332,0.0,0.275
28.0,Australia,DF-MF,DF,W Sydney,A-League Men,10,538,0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,25.0,16.4,0.5,0.0,0.0,29.0,71.6,1.5,0.0,3.0,0.0,2.0,0.0,22.0,2.0,8.0,0.0,20.5,1.5,3.0,4.0,1.0,0.0,0.5,53.8,0.0,0.35
25.0,Australia,MF,MF,W Sydney,A-League Men,14,530,0,0,1,0,0,1,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,37.857142857142854,0.0,0.15
34.0,Sweden,FW,FW,W Sydney,A-League Men,25,756,0,0,0,1,7,1,0.0,0.03,0.1,1.64,0.33,20.0,13.0,1.96,0.0,0.65,9.16,58.3,0.33,0.33,0.98,4.91,0.98,0.98,18.0,1.31,11.45,3.27,18.33,1.31,0.65,3.93,0.65,0.0,1.64,30.24,0.13,0.4
22.0,Croatia,GK,GK,W Sydney,A-League Men,3,270,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.05
24.0,Australia,FW,FW,W Sydney,A-League Men,8,208,0,0,0,1,0,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,26.0,0.0,0.25
28.0,Australia,GK,GK,W Sydney,A-League Men,1,90,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.15
20.0,Australia,DF,DF,W Sydney,A-League Men,2,46,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,23.0,0.0,0.05
27.0,Australia,MF,MF,W Sydney,A-League Men,8,85,0,0,1,0,1,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,10.625,0.0,0.1
22.0,Australia,DF,DF,W Sydney,A-League Men,4,70,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,17.5,0.0,0.2
27.0,Australia,DF,DF,W Sydney,A-League Men,1,45,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,45.0,0.0,0.2
20.0,Australia,MF,MF,W Sydney,A-League Men,2,36,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,18.0,0.0,0.175
27.0,England,DF-MF,DF,W Sydney,A-League Men,0,0,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,0.0,0.0,0.125
22.0,Australia,MF,MF,Melb Victory,A-League Men,26,2192,0,0,1,0,0,4,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,84.3076923076923,0.0,0.5
34.0,Portugal,DF,DF,Melb Victory,A-League Men,25,2166,0,1,0,0,2,0,0.09,0.02,0.03,0.28,0.14,50.0,10.7,0.93,0.09,0.14,57.94,85.7,5.43,0.19,6.49,0.28,1.3,0.42,44.95,0.28,0.93,0.42,54.37,1.76,0.65,4.36,1.62,0.32,1.67,86.64,0.05,0.6
23.0,Australia,MF,MF,Melb Victory,A-League Men,24,2108,0,0,1,0,4,2,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,87.83333333333333,0.0,0.65
29.0,France,FW-MF,MF,Melb Victory,A-League Men,25,1818,0,0,1,0,5,6,0.0,0.16,0.07,0.92,0.31,33.3,19.6,3.06,0.61,1.35,28.86,70.5,3.8,0.92,4.29,3.74,3.06,3.37,34.19,2.39,19.18,1.96,38.17,0.49,0.98,7.05,1.16,0.18,2.33,72.72,0.23,0.65
21.0,Australia,DF,DF,Melb Victory,A-League Men,23,1830,0,1,0,0,3,2,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,79.56521739130434,0.0,0.45
33.0,Australia,DF,DF,Melb Victory,A-League Men,24,1862,0,1,0,0,1,2,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,77.58333333333333,0.0,0.3
29.0,Greece,FW,FW,Melb Victory,A-League Men,26,1446,0,0,0,1,7,3,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,55.61538461538461,0.0,0.55
26.0,Australia,MF,MF,Melb Victory,A-League Men,25,1346,0,0,1,0,3,5,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,53.84,0.0,0.5
32.0,Australia,GK,GK,Melb Victory,A-League Men,15,1350,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.2
24.0,Australia,MF,MF,Melb Victory,A-League Men,22,1350,0,0,1,0,7,4,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,61.36363636363637,0.0,0.5
27.0,Australia,MF,MF,Melb Victory,A-League Men,22,1140,0,0,1,0,2,3,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,51.81818181818182,0.0,0.5
21.0,Australia,DF,DF,Melb Victory,A-League Men,19,1129,0,1,0,0,0,1,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,59.421052631578945,0.0,0.35
35.0,Côte d'Ivoire,DF-MF,DF,Melb Victory,A-League Men,11,564,0,1,0,0,1,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,51.27272727272727,0.0,9.0
30.0,Australia,DF,DF,Melb Victory,A-League Men,8,539,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,67.375,0.0,0.5
20.0,Australia,DF,DF,Melb Victory,A-League Men,5,269,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,53.8,0.0,0.175
22.0,Australia,FW,FW,Melb Victory,A-League Men,13,245,0,0,0,1,0,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,18.846153846153847,0.0,0.1
20.0,Australia,MF,MF,Melb Victory,A-League Men,6,178,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,29.666666666666668,0.0,0.175
18.0,Australia,GK,GK,Melb Victory,A-League Men,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
21.0,Australia,MF,MF,Adelaide,A-League Men,26,2323,0,0,1,0,2,2,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,89.34615384615384,0.0,0.45
30.0,Australia,FW-MF,MF,Adelaide,A-League Men,26,2007,0,0,1,0,8,2,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,77.1923076923077,0.0,0.6
34.0,Netherlands,DF,DF,Adelaide,A-League Men,23,2070,0,1,0,0,2,0,0.08,0.03,0.08,0.45,0.16,36.4,10.2,0.73,0.12,0.24,45.06,84.6,3.59,0.12,4.57,0.16,0.45,0.33,35.76,0.12,1.18,0.69,40.0,1.22,1.18,4.57,3.59,0.12,0.86,90.0,0.11,0.3
30.0,England,FW-MF,MF,Adelaide,A-League Men,26,1859,0,0,1,0,7,9,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,71.5,0.0,0.7
25.0,Australia,DF-MF,DF,Adelaide,A-League Men,24,2008,0,1,0,0,4,3,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,83.66666666666667,0.0,0.45
20.0,Australia,DF,DF,Adelaide,A-League Men,22,1938,0,1,0,0,2,1,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,88.0909090909091,0.0,0.45
24.0,Australia,MF,MF,Adelaide,A-League Men,25,1761,0,0,1,0,0,1,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,70.44,0.0,0.35
31.0,Australia,DF-FW-MF,DF,Adelaide,A-League Men,19,1664,0,1,0,0,1,1,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,87.57894736842105,0.0,0.4
26.0,Australia,GK,GK,Adelaide,A-League Men,14,1260,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.3
26.0,Australia,MF,MF,Adelaide,A-League Men,22,1068,0,0,1,0,1,2,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,48.54545454545455,0.0,0.35
21.0,Australia,GK,GK,Adelaide,A-League Men,7,630,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.15
24.0,Australia,FW,FW,Adelaide,A-League Men,15,525,0,0,0,1,2,2,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,35.0,0.0,0.2
20.0,Australia,MF,MF,Adelaide,A-League Men,20,762,0,0,1,0,1,3,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,38.1,0.0,0.3
22.0,Australia,FW,FW,Adelaide,A-League Men,19,728,0,0,0,1,1,4,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,38.31578947368421,0.0,0.25
30.0,Spain,DF-MF,DF,Adelaide,A-League Men,6,467,0,1,0,0,0,0,0.0,0.07,0.03,1.01,0.0,0.0,19.6,2.36,0.0,1.01,44.83,76.4,3.71,2.36,4.04,7.42,4.72,2.02,47.19,4.04,22.58,1.01,42.13,4.72,1.35,6.07,2.36,0.67,3.03,77.83333333333333,0.1,7.5
20.0,Australia,GK,GK,Adelaide,A-League Men,5,450,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.1
19.0,Australia,DF,DF,Adelaide,A-League Men,1,90,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,90.0,0.0,0.1
17.0,Australia,FW,FW,Adelaide,A-League Men,3,45,0,0,0,1,0,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,15.0,0.0,0.075
21.0,Australia,DF,DF,Adelaide,A-League Men,3,31,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,10.333333333333334,0.0,0.1
23.0,Australia,MF,MF,Adelaide,A-League Men,1,2,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,2.0,0.0,0.1
24.0,England,MF,MF,Adelaide,A-League Men,1,1,0,0,1,0,0,0,0.13,0.05,0.14,0.96,0.26,26.7,17.3,1.72,0.0,0.83,28.07,75.3,2.04,0.64,3.38,3.06,0.83,0.26,21.81,0.96,17.09,1.79,25.64,1.08,1.08,4.85,0.89,0.13,0.89,1.0,0.19,0.075
34.0,Australia,DF-MF,DF,Sydney FC,A-League Men,25,2250,0,1,0,0,1,3,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,90.0,0.0,0.4
33.0,Australia,MF,MF,Sydney FC,A-League Men,25,2222,0,0,1,0,3,3,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,88.88,0.0,0.55
33.0,England,FW-MF,MF,Sydney FC,A-League Men,24,1959,0,0,1,0,9,7,0.0,0.23,0.14,3.18,0.53,16.7,24.0,4.42,0.18,2.12,24.38,66.7,2.3,1.85,4.33,6.36,4.77,1.77,32.77,2.38,25.7,3.27,33.65,0.79,1.24,5.21,1.06,0.09,0.88,81.625,0.37,1.2
23.0,Australia,DF,DF,Sydney FC,A-League Men,25,1938,0,1,0,0,4,1,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,77.52,0.0,0.45
29.0,Australia,GK,GK,Sydney FC,A-League Men,20,1712,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,0.0,0.2
29.0,Brazil,MF,MF,Sydney FC,A-League Men,20,1596,0,0,1,0,1,3,0.0,0.01,0.01,0.2,0.0,0.0,24.5,2.14,0.1,0.2,55.32,87.2,11.59,0.51,9.36,1.22,3.05,3.66,52.17,3.56,14.24,0.2,54.61,1.12,1.93,7.83,0.41,0.0,0.71,79.8,0.02,0.5
27.0,Poland,FW,FW,Sydney FC,A-League Men,21,1629,0,0,0,1,11,2,0.16,0.13,0.45,2.8,1.15,41.2,16.8,2.31,0.22,1.21,7.75,51.1,0.66,0.55,2.09,7.36,1.43,0.33,15.93,0.77,17.69,5.16,20.71,0.05,0.6,2.8,1.76,0.33,2.31,77.57142857142857,0.45,0.6
28.0,Germany,FW-MF,MF,Sydney FC,A-League Men,22,1434,0,0,1,0,1,4,0.15,0.07,0.11,1.77,0.44,25.0,22.0,2.07,0.3,0.52,22.3,78.0,1.18,0.66,3.17,2.95,1.7,1.11,26.73,1.4,14.03,1.62,25.99,0.81,0.74,6.94,0.59,0.3,1.85,65.18181818181819,0.18,0.6
25.0,Australia,DF,DF,Sydney FC,A-League Men,23,1409,0,1,0,0,1,2,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,61.26086956521739,0.0,0.4
21.0,Australia,MF,MF,Sydney FC,A-League Men,24,1351,0,0,1,0,13,2,0.44,0.18,0.12,2.54,0.88,34.8,21.6,2.43,0.0,1.33,10.6,61.1,1.21,1.21,1.55,6.07,0.99,0.88,16.56,0.66,17.56,2.54,18.55,0.22,0.66,3.2,0.66,0.0,0.88,56.291666666666664,0.3,1.5
21.0,Australia,DF,DF,Sydney FC,A-League Men,12,1011,0,1,0,0,0,1,0.0,0.0,0.03,0.17,0.0,0.0,4.4,0.87,0.0,0.17,32.71,75.6,3.63,0.35,3.98,0.69,1.9,0.17,24.23,0.35,3.81,0.87,28.04,0.35,1.04,2.42,2.6,0.0,0.35,84.25,0.03,1.3
22.0,Australia,MF,MF,Sydney FC,A-League Men,18,1065,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,59.166666666666664,0.0,0.4
19.0,Australia,DF,DF,Sydney FC,A-League Men,12,738,0,1,0,0,0,1,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,61.5,0.0,0.25
36.0,Australia,GK,GK,Sydney FC,A-League Men,8,625,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.125,0.0,0.2
19.0,Australia,MF,MF,Sydney FC,A-League Men,8,439,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,54.875,0.0,0.175
31.0,Australia,DF,DF,Sydney FC,A-League Men,4,309,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,77.25,0.0,0.45
23.0,Australia,DF,DF,Sydney FC,A-League Men,24,479,0,1,0,0,3,1,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,19.958333333333332,0.0,0.4
24.0,Australia,DF,DF,Sydney FC,A-League Men,6,297,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,49.5,0.0,0.175
27.0,Australia,DF,DF,Sydney FC,A-League Men,3,210,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,70.0,0.0,0.1
30.0,Australia,MF,MF,Sydney FC,A-League Men,3,171,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,57.0,0.0,0.25
23.0,Australia,FW,FW,Sydney FC,A-League Men,9,156,0,0,0,1,1,2,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,17.333333333333332,0.0,0.3
19.0,Australia,FW,FW,Sydney FC,A-League Men,17,169,0,0,0,1,1,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,9.941176470588236,0.0,0.2
26.0,Australia,FW-MF,MF,Sydney FC,A-League Men,2,49,0,0,1,0,0,0,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,24.5,0.0,0.15
20.0,Australia,DF,DF,Sydney FC,A-League Men,2,44,0,1,0,0,0,0,0.0,0.03,0.04,0.52,0.13,25.0,16.4,1.19,0.08,0.41,37.815,80.3,2.65,0.37,3.17,1.165,0.95,0.33,29.825,0.71,7.695,0.89,34.055,1.09,1.14,4.11,1.43,0.2,1.03,22.0,0.0,0.075
